Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-08-27 02:32:00,13.35,75.29
2025-08-27 02:30:00,13.36,75.35
2025-08-27 02:28:00,13.37,75.41
2025-08-27 02:26:00,13.36,74.76
2025-08-27 02:24:00,13.41,74.70
2025-08-27 02:22:00,13.46,74.64
2025-08-27 02:20:00,13.51,74.59
2025-08-27 02:18:00,13.56,74.53
2025-08-27 02:16:00,13.61,74.48
2025-08-27 02:14:00,13.66,74.42
2025-08-27 02:12:00,13.71,74.37
2025-08-27 02:10:00,13.76,74.31
2025-08-27 02:08:00,13.81,74.26
2025-08-27 02:06:00,13.83,74.34
2025-08-27 02:04:00,13.86,74.22
2025-08-27 02:02:00,13.88,74.10
2025-08-27 02:00:00,13.91,73.99
2025-08-27 01:58:00,13.93,73.87
2025-08-27 01:56:00,13.96,73.76
2025-08-27 01:54:00,13.98,73.64
2025-08-27 01:52:00,14.01,73.53
2025-08-27 01:50:00,14.03,73.41
2025-08-27 01:48:00,14.05,73.30
2025-08-27 01:46:00,13.91,73.29
2025-08-27 01:44:00,13.95,73.44
2025-08-27 01:42:00,13.98,73.59
2025-08-27 01:40:00,14.01,73.73
2025-08-27 01:38:00,14.04,73.88
2025-08-27 01:36:00,14.07,74.03
2025-08-27 01:34:00,14.10,74.17
2025-08-27 01:32:00,14.13,74.32
2025-08-27 01:30:00,14.16,74.47
2025-08-27 01:28:00,14.19,74.61
2025-08-27 01:26:00,14.07,73.98
2025-08-27 01:24:00,14.13,73.79
2025-08-27 01:22:00,14.19,73.60
2025-08-27 01:20:00,14.24,73.42
2025-08-27 01:18:00,14.30,73.23
2025-08-27 01:16:00,14.35,73.05
2025-08-27 01:14:00,14.41,72.86
2025-08-27 01:12:00,14.46,72.68
2025-08-27 01:10:00,14.52,72.49
2025-08-27 01:08:00,14.57,72.31
2025-08-27 01:06:00,14.57,72.52
2025-08-27 01:04:00,14.61,72.36
2025-08-27 01:02:00,14.65,72.20
2025-08-27 01:00:00,14.69,72.04
2025-08-27 00:58:00,14.73,71.88
2025-08-27 00:56:00,14.77,71.72
2025-08-27 00:54:00,14.81,71.56
2025-08-27 00:52:00,14.85,71.40
2025-08-27 00:50:00,14.89,71.24
2025-08-27 00:48:00,14.93,71.08
2025-08-27 00:46:00,15.01,71.13
2025-08-27 00:44:00,15.06,71.03
2025-08-27 00:42:00,15.10,70.93
2025-08-27 00:40:00,15.14,70.83
2025-08-27 00:38:00,15.18,70.73
2025-08-27 00:36:00,15.22,70.63
2025-08-27 00:34:00,15.26,70.53
2025-08-27 00:32:00,15.30,70.43
2025-08-27 00:30:00,15.34,70.33
2025-08-27 00:28:00,15.38,70.23
2025-08-27 00:26:00,15.33,70.03
2025-08-27 00:24:00,15.36,69.95
2025-08-27 00:22:00,15.39,69.87
2025-08-27 00:20:00,15.42,69.79
2025-08-27 00:18:00,15.45,69.71
2025-08-27 00:16:00,15.48,69.63
2025-08-27 00:14:00,15.51,69.55
2025-08-27 00:12:00,15.54,69.47
2025-08-27 00:10:00,15.57,69.39
2025-08-27 00:08:00,15.60,69.31
2025-08-27 00:06:00,15.49,69.50
2025-08-27 00:04:00,15.56,69.29
2025-08-27 00:02:00,15.62,69.08
2025-08-27 00:00:00,15.68,68.87
2025-08-26 23:58:00,15.74,68.66
2025-08-26 23:56:00,15.81,68.46
2025-08-26 23:54:00,15.87,68.25
2025-08-26 23:52:00,15.93,68.04
2025-08-26 23:50:00,15.99,67.83
2025-08-26 23:48:00,16.05,67.63
2025-08-26 23:46:00,16.09,67.31
2025-08-26 23:44:00,16.15,67.16
2025-08-26 23:42:00,16.20,67.02
2025-08-26 23:40:00,16.26,66.88
2025-08-26 23:38:00,16.31,66.74
2025-08-26 23:36:00,16.37,66.60
2025-08-26 23:34:00,16.42,66.46
2025-08-26 23:32:00,16.48,66.32
2025-08-26 23:30:00,16.53,66.18
2025-08-26 23:28:00,16.58,66.04
2025-08-26 23:26:00,16.58,65.97
2025-08-26 23:24:00,16.63,65.70
2025-08-26 23:22:00,16.67,65.43
2025-08-26 23:20:00,16.71,65.16
2025-08-26 23:18:00,16.75,64.89
2025-08-26 23:16:00,16.79,64.63
2025-08-26 23:14:00,16.83,64.36
2025-08-26 23:12:00,16.87,64.09
2025-08-26 23:10:00,16.91,63.82
2025-08-26 23:08:00,16.95,63.56
2025-08-26 23:06:00,17.05,63.72
2025-08-26 23:04:00,17.12,63.42
2025-08-26 23:02:00,17.18,63.13
2025-08-26 23:00:00,17.24,62.83
2025-08-26 22:58:00,17.30,62.54
2025-08-26 22:56:00,17.37,62.24
2025-08-26 22:54:00,17.43,61.95
2025-08-26 22:52:00,17.49,61.65
2025-08-26 22:50:00,17.55,61.36
2025-08-26 22:48:00,17.61,61.07
2025-08-26 22:46:00,17.69,60.60
2025-08-26 22:44:00,17.77,60.20
2025-08-26 22:42:00,17.84,59.80
2025-08-26 22:40:00,17.91,59.40
2025-08-26 22:38:00,17.98,59.00
2025-08-26 22:36:00,18.06,58.60
2025-08-26 22:34:00,18.13,58.20
2025-08-26 22:32:00,18.20,57.80
2025-08-26 22:30:00,18.27,57.40
2025-08-26 22:28:00,18.34,57.00
2025-08-26 22:26:00,18.34,56.72
2025-08-26 22:24:00,18.43,56.35
2025-08-26 22:22:00,18.51,55.98
2025-08-26 22:20:00,18.60,55.62
2025-08-26 22:18:00,18.68,55.25
2025-08-26 22:16:00,18.77,54.89
2025-08-26 22:14:00,18.85,54.52
2025-08-26 22:12:00,18.94,54.16
2025-08-26 22:10:00,19.02,53.79
2025-08-26 22:08:00,19.10,53.43
2025-08-26 22:06:00,19.07,53.57
2025-08-26 22:04:00,19.19,53.32
2025-08-26 22:02:00,19.30,53.07
2025-08-26 22:00:00,19.42,52.82
2025-08-26 21:58:00,19.53,52.57
2025-08-26 21:56:00,19.65,52.32
2025-08-26 21:54:00,19.76,52.07
2025-08-26 21:52:00,19.88,51.82
2025-08-26 21:50:00,19.99,51.57
2025-08-26 21:48:00,20.10,51.33
2025-08-26 21:46:00,19.97,49.19
2025-08-26 21:44:00,20.06,48.93
2025-08-26 21:42:00,20.15,48.68
2025-08-26 21:40:00,20.23,48.43
2025-08-26 21:38:00,20.32,48.17
2025-08-26 21:36:00,20.40,47.92
2025-08-26 21:34:00,20.49,47.67
2025-08-26 21:32:00,20.57,47.41
2025-08-26 21:30:00,20.66,47.16
2025-08-26 21:28:00,20.74,46.91
2025-08-26 21:26:00,20.74,46.70
2025-08-26 21:24:00,20.81,46.28
2025-08-26 21:22:00,20.88,45.86
2025-08-26 21:20:00,20.95,45.44
2025-08-26 21:18:00,21.02,45.02
2025-08-26 21:16:00,21.09,44.60
2025-08-26 21:14:00,21.16,44.18
2025-08-26 21:12:00,21.23,43.76
2025-08-26 21:10:00,21.30,43.34
2025-08-26 21:08:00,21.37,42.93
2025-08-26 21:06:00,21.30,42.66
2025-08-26 21:04:00,21.37,42.53
2025-08-26 21:02:00,21.43,42.40
2025-08-26 21:00:00,21.49,42.27
2025-08-26 20:58:00,21.56,42.14
2025-08-26 20:56:00,21.62,42.01
2025-08-26 20:54:00,21.68,41.88
2025-08-26 20:52:00,21.75,41.75
2025-08-26 20:50:00,21.81,41.62
2025-08-26 20:48:00,21.87,41.49
2025-08-26 20:46:00,21.87,41.32
2025-08-26 20:44:00,21.93,41.11
2025-08-26 20:42:00,21.99,40.91
2025-08-26 20:40:00,22.04,40.71
2025-08-26 20:38:00,22.10,40.51
2025-08-26 20:36:00,22.15,40.30
2025-08-26 20:34:00,22.21,40.10
2025-08-26 20:32:00,22.26,39.90
2025-08-26 20:30:00,22.32,39.70
2025-08-26 20:28:00,22.37,39.50
2025-08-26 20:26:00,22.37,39.10
2025-08-26 20:24:00,22.44,38.93
2025-08-26 20:22:00,22.50,38.77
2025-08-26 20:20:00,22.56,38.60
2025-08-26 20:18:00,22.62,38.44
2025-08-26 20:16:00,22.69,38.27
2025-08-26 20:14:00,22.75,38.11
2025-08-26 20:12:00,22.81,37.94
2025-08-26 20:10:00,22.87,37.78
2025-08-26 20:08:00,22.93,37.62
2025-08-26 20:06:00,22.85,36.82
2025-08-26 20:04:00,22.91,36.93
2025-08-26 20:02:00,22.97,37.04
2025-08-26 20:00:00,23.03,37.15
2025-08-26 19:58:00,23.09,37.26
2025-08-26 19:56:00,23.15,37.37
2025-08-26 19:54:00,23.21,37.48
2025-08-26 19:52:00,23.27,37.59
2025-08-26 19:50:00,23.33,37.70
2025-08-26 19:48:00,23.38,37.80
2025-08-26 19:46:00,23.38,37.55
2025-08-26 19:44:00,23.33,37.42
2025-08-26 19:42:00,23.29,37.29
2025-08-26 19:40:00,23.25,37.17
2025-08-26 19:38:00,23.21,37.04
2025-08-26 19:36:00,23.16,36.91
2025-08-26 19:34:00,23.12,36.79
2025-08-26 19:32:00,23.08,36.66
2025-08-26 19:30:00,23.04,36.53
2025-08-26 19:28:00,23.00,36.41
2025-08-26 19:26:00,23.32,36.56
2025-08-26 19:24:00,23.29,36.77
2025-08-26 19:22:00,23.27,36.98
2025-08-26 19:20:00,23.25,37.19
2025-08-26 19:18:00,23.23,37.40
2025-08-26 19:16:00,23.20,37.61
2025-08-26 19:14:00,23.18,37.82
2025-08-26 19:12:00,23.16,38.03
2025-08-26 19:10:00,23.14,38.24
2025-08-26 19:08:00,23.12,38.44
2025-08-26 19:06:00,23.25,38.60
2025-08-26 19:04:00,23.28,38.38
2025-08-26 19:02:00,23.31,38.16
2025-08-26 19:00:00,23.34,37.95
2025-08-26 18:58:00,23.37,37.73
2025-08-26 18:56:00,23.39,37.52
2025-08-26 18:54:00,23.42,37.30
2025-08-26 18:52:00,23.45,37.09
2025-08-26 18:50:00,23.48,36.87
2025-08-26 18:48:00,23.50,36.66
2025-08-26 18:46:00,23.62,36.33
2025-08-26 18:44:00,23.66,36.24
2025-08-26 18:42:00,23.70,36.15
2025-08-26 18:40:00,23.73,36.06
2025-08-26 18:38:00,23.77,35.97
2025-08-26 18:36:00,23.80,35.88
2025-08-26 18:34:00,23.84,35.79
2025-08-26 18:32:00,23.87,35.70
2025-08-26 18:30:00,23.91,35.61
2025-08-26 18:28:00,23.94,35.52
2025-08-26 18:26:00,23.94,36.81
2025-08-26 18:24:00,23.90,36.70
2025-08-26 18:22:00,23.87,36.59
2025-08-26 18:20:00,23.83,36.48
2025-08-26 18:18:00,23.80,36.37
2025-08-26 18:16:00,23.76,36.26
2025-08-26 18:14:00,23.73,36.15
2025-08-26 18:12:00,23.69,36.04
2025-08-26 18:10:00,23.66,35.93
2025-08-26 18:08:00,23.63,35.82
2025-08-26 18:06:00,23.87,36.36
2025-08-26 18:04:00,23.94,36.14
2025-08-26 18:02:00,24.00,35.93
2025-08-26 18:00:00,24.06,35.72
2025-08-26 17:58:00,24.13,35.51
2025-08-26 17:56:00,24.19,35.30
2025-08-26 17:54:00,24.25,35.09
2025-08-26 17:52:00,24.32,34.88
2025-08-26 17:50:00,24.38,34.67
2025-08-26 17:48:00,24.44,34.46
2025-08-26 17:46:00,24.41,33.65
2025-08-26 17:44:00,24.47,33.78
2025-08-26 17:42:00,24.52,33.91
2025-08-26 17:40:00,24.57,34.03
2025-08-26 17:38:00,24.63,34.16
2025-08-26 17:36:00,24.68,34.28
2025-08-26 17:34:00,24.73,34.41
2025-08-26 17:32:00,24.79,34.53
2025-08-26 17:30:00,24.84,34.66
2025-08-26 17:28:00,24.89,34.78
2025-08-26 17:26:00,24.95,32.56
2025-08-26 17:24:00,24.87,32.80
2025-08-26 17:22:00,24.79,33.03
2025-08-26 17:20:00,24.72,33.26
2025-08-26 17:18:00,24.64,33.49
2025-08-26 17:16:00,24.56,33.72
2025-08-26 17:14:00,24.49,33.95
2025-08-26 17:12:00,24.41,34.18
2025-08-26 17:10:00,24.33,34.41
2025-08-26 17:08:00,24.26,34.64
2025-08-26 17:06:00,24.33,34.43
2025-08-26 17:04:00,24.40,34.26
2025-08-26 17:02:00,24.47,34.09
2025-08-26 17:00:00,24.54,33.93
2025-08-26 16:58:00,24.61,33.76
2025-08-26 16:56:00,24.68,33.59
2025-08-26 16:54:00,24.75,33.43
2025-08-26 16:52:00,24.82,33.26
2025-08-26 16:50:00,24.89,33.09
2025-08-26 16:48:00,24.95,32.93
2025-08-26 16:46:00,24.89,32.15
2025-08-26 16:44:00,24.83,32.33
2025-08-26 16:42:00,24.77,32.51
2025-08-26 16:40:00,24.72,32.69
2025-08-26 16:38:00,24.66,32.87
2025-08-26 16:36:00,24.60,33.05
2025-08-26 16:34:00,24.55,33.23
2025-08-26 16:32:00,24.49,33.41
2025-08-26 16:30:00,24.43,33.59
2025-08-26 16:28:00,24.38,33.77
2025-08-26 16:26:00,24.41,32.15
2025-08-26 16:24:00,24.48,32.28
2025-08-26 16:22:00,24.55,32.40
2025-08-26 16:20:00,24.61,32.52
2025-08-26 16:18:00,24.68,32.64
2025-08-26 16:16:00,24.75,32.77
2025-08-26 16:14:00,24.81,32.89
2025-08-26 16:12:00,24.88,33.01
2025-08-26 16:10:00,24.95,33.13
2025-08-26 16:08:00,25.01,33.25
2025-08-26 16:06:00,24.89,33.26
2025-08-26 16:04:00,24.94,33.41
2025-08-26 16:02:00,24.98,33.56
2025-08-26 16:00:00,25.02,33.71
2025-08-26 15:58:00,25.06,33.86
2025-08-26 15:56:00,25.11,34.01
2025-08-26 15:54:00,25.15,34.16
2025-08-26 15:52:00,25.19,34.31
2025-08-26 15:50:00,25.23,34.46
2025-08-26 15:48:00,25.27,34.60
2025-08-26 15:46:00,24.95,32.87
2025-08-26 15:44:00,24.85,33.34
2025-08-26 15:42:00,24.76,33.80
2025-08-26 15:40:00,24.67,34.26
2025-08-26 15:38:00,24.58,34.73
2025-08-26 15:36:00,24.49,35.19
2025-08-26 15:34:00,24.40,35.65
2025-08-26 15:32:00,24.31,36.12
2025-08-26 15:30:00,24.22,36.58
2025-08-26 15:28:00,24.13,37.04
2025-08-26 15:26:00,24.00,36.38
2025-08-26 15:24:00,24.05,36.25
2025-08-26 15:22:00,24.09,36.13
2025-08-26 15:20:00,24.14,36.01
2025-08-26 15:18:00,24.18,35.89
2025-08-26 15:16:00,24.23,35.76
2025-08-26 15:14:00,24.27,35.64
2025-08-26 15:12:00,24.32,35.52
2025-08-26 15:10:00,24.36,35.40
2025-08-26 15:08:00,24.40,35.28
2025-08-26 15:06:00,24.29,36.33
2025-08-26 15:04:00,24.33,36.15
2025-08-26 15:02:00,24.37,35.97
2025-08-26 15:00:00,24.41,35.79
2025-08-26 14:58:00,24.45,35.61
2025-08-26 14:56:00,24.49,35.44
2025-08-26 14:54:00,24.53,35.26
2025-08-26 14:52:00,24.57,35.08
2025-08-26 14:50:00,24.61,34.90
2025-08-26 14:48:00,24.64,34.73
2025-08-26 14:46:00,24.26,36.99
2025-08-26 14:44:00,24.34,36.84
2025-08-26 14:42:00,24.42,36.69
2025-08-26 14:40:00,24.50,36.54
2025-08-26 14:38:00,24.58,36.39
2025-08-26 14:36:00,24.65,36.25
2025-08-26 14:34:00,24.73,36.10
2025-08-26 14:32:00,24.81,35.95
2025-08-26 14:30:00,24.89,35.80
2025-08-26 14:28:00,24.96,35.66
2025-08-26 14:26:00,25.27,34.70
2025-08-26 14:24:00,25.22,35.44
2025-08-26 14:22:00,25.18,36.17
2025-08-26 14:20:00,25.14,36.91
2025-08-26 14:18:00,25.10,37.64
2025-08-26 14:16:00,25.05,38.38
2025-08-26 14:14:00,25.01,39.11
2025-08-26 14:12:00,24.97,39.85
2025-08-26 14:10:00,24.93,40.58
2025-08-26 14:08:00,24.89,41.31
2025-08-26 14:06:00,24.41,39.21
2025-08-26 14:04:00,24.51,38.84
2025-08-26 14:02:00,24.61,38.48
2025-08-26 14:00:00,24.70,38.12
2025-08-26 13:58:00,24.80,37.75
2025-08-26 13:56:00,24.89,37.39
2025-08-26 13:54:00,24.99,37.03
2025-08-26 13:52:00,25.08,36.66
2025-08-26 13:50:00,25.18,36.30
2025-08-26 13:48:00,25.27,35.94
2025-08-26 13:46:00,25.08,33.10
2025-08-26 13:44:00,25.17,33.43
2025-08-26 13:42:00,25.25,33.75
2025-08-26 13:40:00,25.34,34.07
2025-08-26 13:38:00,25.42,34.39
2025-08-26 13:36:00,25.51,34.72
2025-08-26 13:34:00,25.59,35.04
2025-08-26 13:32:00,25.68,35.36
2025-08-26 13:30:00,25.76,35.68
2025-08-26 13:28:00,25.84,36.00
2025-08-26 13:26:00,25.51,35.00
2025-08-26 13:24:00,25.67,34.78
2025-08-26 13:22:00,25.82,34.57
2025-08-26 13:20:00,25.98,34.36
2025-08-26 13:18:00,26.13,34.14
2025-08-26 13:16:00,26.29,33.93
2025-08-26 13:14:00,26.44,33.72
2025-08-26 13:12:00,26.60,33.50
2025-08-26 13:10:00,26.75,33.29
2025-08-26 13:08:00,26.90,33.08
2025-08-26 13:06:00,25.90,36.85
2025-08-26 13:04:00,26.15,36.15
2025-08-26 13:02:00,26.39,35.46
2025-08-26 13:00:00,26.64,34.77
2025-08-26 12:58:00,26.88,34.08
2025-08-26 12:56:00,27.13,33.38
2025-08-26 12:54:00,27.37,32.69
2025-08-26 12:52:00,27.62,32.00
2025-08-26 12:50:00,27.86,31.31
2025-08-26 12:48:00,28.10,30.62
2025-08-26 12:46:00,28.16,30.70
2025-08-26 12:44:00,27.96,31.15
2025-08-26 12:42:00,27.76,31.60
2025-08-26 12:40:00,27.57,32.04
2025-08-26 12:38:00,27.37,32.49
2025-08-26 12:36:00,27.18,32.93
2025-08-26 12:34:00,26.98,33.38
2025-08-26 12:32:00,26.79,33.82
2025-08-26 12:30:00,26.59,34.27
2025-08-26 12:28:00,26.40,34.71
2025-08-26 12:26:00,25.77,36.22
2025-08-26 12:24:00,25.89,36.00
2025-08-26 12:22:00,26.01,35.78
2025-08-26 12:20:00,26.13,35.56
2025-08-26 12:18:00,26.25,35.34
2025-08-26 12:16:00,26.37,35.13
2025-08-26 12:14:00,26.49,34.91
2025-08-26 12:12:00,26.61,34.69
2025-08-26 12:10:00,26.73,34.47
2025-08-26 12:08:00,26.84,34.26
2025-08-26 12:06:00,25.87,34.63
2025-08-26 12:04:00,25.93,34.88
2025-08-26 12:02:00,25.99,35.12
2025-08-26 12:00:00,26.05,35.36
2025-08-26 11:58:00,26.11,35.60
2025-08-26 11:56:00,26.17,35.85
2025-08-26 11:54:00,26.23,36.09
2025-08-26 11:52:00,26.29,36.33
2025-08-26 11:50:00,26.35,36.57
2025-08-26 11:48:00,26.40,36.81
2025-08-26 11:46:00,25.90,37.18
2025-08-26 11:44:00,25.77,37.48
2025-08-26 11:42:00,25.64,37.78
2025-08-26 11:40:00,25.52,38.07
2025-08-26 11:38:00,25.39,38.37
2025-08-26 11:36:00,25.27,38.66
2025-08-26 11:34:00,25.14,38.96
2025-08-26 11:32:00,25.02,39.25
2025-08-26 11:30:00,24.89,39.55
2025-08-26 11:28:00,24.77,39.84
2025-08-26 11:26:00,25.08,39.93
2025-08-26 11:24:00,24.90,40.58
2025-08-26 11:22:00,24.72,41.22
2025-08-26 11:20:00,24.55,41.86
2025-08-26 11:18:00,24.37,42.51
2025-08-26 11:16:00,24.19,43.15
2025-08-26 11:14:00,24.02,43.79
2025-08-26 11:12:00,23.84,44.44
2025-08-26 11:10:00,23.66,45.08
2025-08-26 11:08:00,23.49,45.72
2025-08-26 11:06:00,23.13,46.57
2025-08-26 11:04:00,22.87,47.30
2025-08-26 11:02:00,22.62,48.03
2025-08-26 11:00:00,22.37,48.76
2025-08-26 10:58:00,22.12,49.49
2025-08-26 10:56:00,21.86,50.22
2025-08-26 10:54:00,21.61,50.95
2025-08-26 10:52:00,21.36,51.68
2025-08-26 10:50:00,21.11,52.41
2025-08-26 10:48:00,20.86,53.14
2025-08-26 10:46:00,20.74,53.41
2025-08-26 10:44:00,20.42,54.61
2025-08-26 10:42:00,20.10,55.80
2025-08-26 10:40:00,19.79,56.99
2025-08-26 10:38:00,19.47,58.18
2025-08-26 10:36:00,19.16,59.37
2025-08-26 10:34:00,18.84,60.56
2025-08-26 10:32:00,18.53,61.75
2025-08-26 10:30:00,18.21,62.94
2025-08-26 10:28:00,17.90,64.13
2025-08-26 10:26:00,17.86,67.64
2025-08-26 10:24:00,17.77,67.08
2025-08-26 10:22:00,17.68,66.53
2025-08-26 10:20:00,17.60,65.98
2025-08-26 10:18:00,17.51,65.43
2025-08-26 10:16:00,17.42,64.88
2025-08-26 10:14:00,17.34,64.33
2025-08-26 10:12:00,17.25,63.78
2025-08-26 10:10:00,17.16,63.23
2025-08-26 10:08:00,17.08,62.68
2025-08-26 10:06:00,16.95,67.45
2025-08-26 10:04:00,16.89,67.69
2025-08-26 10:02:00,16.83,67.93
2025-08-26 10:00:00,16.78,68.16
2025-08-26 09:58:00,16.72,68.40
2025-08-26 09:56:00,16.67,68.63
2025-08-26 09:54:00,16.61,68.87
2025-08-26 09:52:00,16.56,69.10
2025-08-26 09:50:00,16.50,69.34
2025-08-26 09:48:00,16.45,69.57
2025-08-26 09:46:00,16.42,69.52
2025-08-26 09:44:00,16.34,70.18
2025-08-26 09:42:00,16.27,70.83
2025-08-26 09:40:00,16.20,71.48
2025-08-26 09:38:00,16.12,72.14
2025-08-26 09:36:00,16.05,72.79
2025-08-26 09:34:00,15.98,73.44
2025-08-26 09:32:00,15.90,74.10
2025-08-26 09:30:00,15.83,74.75
2025-08-26 09:28:00,15.76,75.40
2025-08-26 09:26:00,15.59,74.38
2025-08-26 09:24:00,15.49,74.94
2025-08-26 09:22:00,15.39,75.50
2025-08-26 09:20:00,15.29,76.05
2025-08-26 09:18:00,15.19,76.61
2025-08-26 09:16:00,15.09,77.16
2025-08-26 09:14:00,14.99,77.72
2025-08-26 09:12:00,14.89,78.27
2025-08-26 09:10:00,14.79,78.83
2025-08-26 09:08:00,14.69,79.38
2025-08-26 09:06:00,14.57,78.54
2025-08-26 09:04:00,14.45,78.87
2025-08-26 09:02:00,14.34,79.20
2025-08-26 09:00:00,14.23,79.53
2025-08-26 08:58:00,14.12,79.86
2025-08-26 08:56:00,14.00,80.18
2025-08-26 08:54:00,13.89,80.51
2025-08-26 08:52:00,13.78,80.84
2025-08-26 08:50:00,13.67,81.17
2025-08-26 08:48:00,13.56,81.49
2025-08-26 08:46:00,13.50,82.45
2025-08-26 08:44:00,13.44,82.24
2025-08-26 08:42:00,13.39,82.03
2025-08-26 08:40:00,13.34,81.82
2025-08-26 08:38:00,13.29,81.61
2025-08-26 08:36:00,13.23,81.40
2025-08-26 08:34:00,13.18,81.19
2025-08-26 08:32:00,13.13,80.98
2025-08-26 08:30:00,13.08,80.77
2025-08-26 08:28:00,13.03,80.57
2025-08-26 08:26:00,13.12,80.14
2025-08-26 08:24:00,13.04,80.29
2025-08-26 08:22:00,12.96,80.44
2025-08-26 08:20:00,12.88,80.58
2025-08-26 08:18:00,12.80,80.73
2025-08-26 08:16:00,12.72,80.87
2025-08-26 08:14:00,12.64,81.02
2025-08-26 08:12:00,12.56,81.16
2025-08-26 08:10:00,12.48,81.31
2025-08-26 08:08:00,12.41,81.45
2025-08-26 08:06:00,12.36,81.15
2025-08-26 08:04:00,12.32,81.25
2025-08-26 08:02:00,12.28,81.35
2025-08-26 08:00:00,12.24,81.44
2025-08-26 07:58:00,12.20,81.54
2025-08-26 07:56:00,12.16,81.64
2025-08-26 07:54:00,12.12,81.73
2025-08-26 07:52:00,12.08,81.83
2025-08-26 07:50:00,12.04,81.93
2025-08-26 07:48:00,12.01,82.02
2025-08-26 07:46:00,11.98,82.22
2025-08-26 07:44:00,12.02,82.09
2025-08-26 07:42:00,12.05,81.96
2025-08-26 07:40:00,12.08,81.83
2025-08-26 07:38:00,12.12,81.70
2025-08-26 07:36:00,12.15,81.57
2025-08-26 07:34:00,12.18,81.44
2025-08-26 07:32:00,12.22,81.31
2025-08-26 07:30:00,12.25,81.18
2025-08-26 07:28:00,12.28,81.06
2025-08-26 07:26:00,12.07,81.00
2025-08-26 07:24:00,12.11,80.89
2025-08-26 07:22:00,12.14,80.78
2025-08-26 07:20:00,12.17,80.67
2025-08-26 07:18:00,12.20,80.56
2025-08-26 07:16:00,12.24,80.45
2025-08-26 07:14:00,12.27,80.34
2025-08-26 07:12:00,12.30,80.23
2025-08-26 07:10:00,12.33,80.12
2025-08-26 07:08:00,12.36,80.02
2025-08-26 07:06:00,12.42,80.01
2025-08-26 07:04:00,12.45,80.07
2025-08-26 07:02:00,12.48,80.13
2025-08-26 07:00:00,12.51,80.19
2025-08-26 06:58:00,12.54,80.25
2025-08-26 06:56:00,12.57,80.30
2025-08-26 06:54:00,12.60,80.36
2025-08-26 06:52:00,12.63,80.42
2025-08-26 06:50:00,12.66,80.48
2025-08-26 06:48:00,12.68,80.53
2025-08-26 06:46:00,12.69,79.26
2025-08-26 06:44:00,12.67,79.36
2025-08-26 06:42:00,12.65,79.45
2025-08-26 06:40:00,12.64,79.54
2025-08-26 06:38:00,12.62,79.63
2025-08-26 06:36:00,12.61,79.73
2025-08-26 06:34:00,12.59,79.82
2025-08-26 06:32:00,12.58,79.91
2025-08-26 06:30:00,12.56,80.00
2025-08-26 06:28:00,12.55,80.09
2025-08-26 06:26:00,12.55,79.38
2025-08-26 06:24:00,12.60,79.46
2025-08-26 06:22:00,12.64,79.54
2025-08-26 06:20:00,12.68,79.62
2025-08-26 06:18:00,12.72,79.70
2025-08-26 06:16:00,12.76,79.77
2025-08-26 06:14:00,12.80,79.85
2025-08-26 06:12:00,12.84,79.93
2025-08-26 06:10:00,12.88,80.01
2025-08-26 06:08:00,12.92,80.08
2025-08-26 06:06:00,13.05,80.09
2025-08-26 06:04:00,13.03,80.01
2025-08-26 06:02:00,13.01,79.93
2025-08-26 06:00:00,13.00,79.86
2025-08-26 05:58:00,12.98,79.78
2025-08-26 05:56:00,12.97,79.71
2025-08-26 05:54:00,12.95,79.63
2025-08-26 05:52:00,12.94,79.56
2025-08-26 05:50:00,12.92,79.48
2025-08-26 05:48:00,12.91,79.41
2025-08-26 05:46:00,12.86,79.58
2025-08-26 05:44:00,12.91,79.51
2025-08-26 05:42:00,12.96,79.44
2025-08-26 05:40:00,13.01,79.38
2025-08-26 05:38:00,13.06,79.31
2025-08-26 05:36:00,13.11,79.25
2025-08-26 05:34:00,13.16,79.18
2025-08-26 05:32:00,13.21,79.12
2025-08-26 05:30:00,13.26,79.05
2025-08-26 05:28:00,13.31,78.99
2025-08-26 05:26:00,13.24,79.47
2025-08-26 05:24:00,13.26,79.37
2025-08-26 05:22:00,13.28,79.28
2025-08-26 05:20:00,13.30,79.19
2025-08-26 05:18:00,13.32,79.10
2025-08-26 05:16:00,13.34,79.00
2025-08-26 05:14:00,13.36,78.91
2025-08-26 05:12:00,13.38,78.82
2025-08-26 05:10:00,13.40,78.73
2025-08-26 05:08:00,13.42,78.64
2025-08-26 05:06:00,13.56,78.24
2025-08-26 05:04:00,13.59,78.33
2025-08-26 05:02:00,13.62,78.41
2025-08-26 05:00:00,13.65,78.49
2025-08-26 04:58:00,13.68,78.57
2025-08-26 04:56:00,13.70,78.66
2025-08-26 04:54:00,13.73,78.74
2025-08-26 04:52:00,13.76,78.82
2025-08-26 04:50:00,13.79,78.90
2025-08-26 04:48:00,13.81,78.98
2025-08-26 04:46:00,13.99,78.69
2025-08-26 04:44:00,13.96,78.63
2025-08-26 04:42:00,13.93,78.57
2025-08-26 04:40:00,13.91,78.51
2025-08-26 04:38:00,13.88,78.45
2025-08-26 04:36:00,13.85,78.40
2025-08-26 04:34:00,13.83,78.34
2025-08-26 04:32:00,13.80,78.28
2025-08-26 04:30:00,13.77,78.22
2025-08-26 04:28:00,13.75,78.17
2025-08-26 04:26:00,13.93,78.16
