Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-09-03 07:24:00,17.56,89.30
2025-09-03 07:22:00,17.58,89.46
2025-09-03 07:20:00,17.60,89.63
2025-09-03 07:18:00,17.62,89.79
2025-09-03 07:16:00,17.46,89.97
2025-09-03 07:14:00,17.51,89.74
2025-09-03 07:12:00,17.56,89.52
2025-09-03 07:10:00,17.60,89.29
2025-09-03 07:08:00,17.65,89.07
2025-09-03 07:06:00,17.69,88.84
2025-09-03 07:04:00,17.74,88.62
2025-09-03 07:02:00,17.78,88.39
2025-09-03 07:00:00,17.83,88.17
2025-09-03 06:58:00,17.87,87.95
2025-09-03 06:56:00,17.74,90.20
2025-09-03 06:54:00,17.71,90.00
2025-09-03 06:52:00,17.68,89.81
2025-09-03 06:50:00,17.65,89.62
2025-09-03 06:48:00,17.62,89.43
2025-09-03 06:46:00,17.60,89.23
2025-09-03 06:44:00,17.57,89.04
2025-09-03 06:42:00,17.54,88.85
2025-09-03 06:40:00,17.51,88.66
2025-09-03 06:38:00,17.49,88.47
2025-09-03 06:36:00,17.75,89.77
2025-09-03 06:34:00,17.72,89.66
2025-09-03 06:32:00,17.69,89.55
2025-09-03 06:30:00,17.66,89.44
2025-09-03 06:28:00,17.63,89.33
2025-09-03 06:26:00,17.60,89.22
2025-09-03 06:24:00,17.57,89.11
2025-09-03 06:22:00,17.54,89.00
2025-09-03 06:20:00,17.51,88.89
2025-09-03 06:18:00,17.49,88.78
2025-09-03 06:16:00,17.61,88.08
2025-09-03 06:14:00,17.63,88.28
2025-09-03 06:12:00,17.65,88.47
2025-09-03 06:10:00,17.66,88.66
2025-09-03 06:08:00,17.68,88.85
2025-09-03 06:06:00,17.69,89.04
2025-09-03 06:04:00,17.71,89.23
2025-09-03 06:02:00,17.72,89.42
2025-09-03 06:00:00,17.74,89.61
2025-09-03 05:58:00,17.75,89.80
2025-09-03 05:56:00,17.49,90.08
2025-09-03 05:54:00,17.52,89.98
2025-09-03 05:52:00,17.55,89.89
2025-09-03 05:50:00,17.58,89.79
2025-09-03 05:48:00,17.61,89.70
2025-09-03 05:46:00,17.64,89.60
2025-09-03 05:44:00,17.67,89.51
2025-09-03 05:42:00,17.70,89.41
2025-09-03 05:40:00,17.73,89.32
2025-09-03 05:38:00,17.75,89.23
2025-09-03 05:36:00,17.75,90.59
2025-09-03 05:34:00,17.73,90.30
2025-09-03 05:32:00,17.71,90.01
2025-09-03 05:30:00,17.70,89.72
2025-09-03 05:28:00,17.68,89.43
2025-09-03 05:26:00,17.66,89.14
2025-09-03 05:24:00,17.65,88.85
2025-09-03 05:22:00,17.63,88.56
2025-09-03 05:20:00,17.61,88.27
2025-09-03 05:18:00,17.60,87.98
2025-09-03 05:16:00,17.90,87.81
2025-09-03 05:14:00,17.86,88.00
2025-09-03 05:12:00,17.83,88.19
2025-09-03 05:10:00,17.80,88.37
2025-09-03 05:08:00,17.77,88.56
2025-09-03 05:06:00,17.74,88.74
2025-09-03 05:04:00,17.71,88.93
2025-09-03 05:02:00,17.68,89.11
2025-09-03 05:00:00,17.65,89.30
2025-09-03 04:58:00,17.62,89.48
2025-09-03 04:56:00,17.90,89.04
2025-09-03 04:54:00,17.88,88.95
2025-09-03 04:52:00,17.86,88.87
2025-09-03 04:50:00,17.84,88.79
2025-09-03 04:48:00,17.82,88.70
2025-09-03 04:46:00,17.80,88.62
2025-09-03 04:44:00,17.78,88.54
2025-09-03 04:42:00,17.76,88.45
2025-09-03 04:40:00,17.74,88.37
2025-09-03 04:38:00,17.72,88.29
2025-09-03 04:36:00,17.87,89.55
2025-09-03 04:34:00,17.89,89.37
2025-09-03 04:32:00,17.90,89.19
2025-09-03 04:30:00,17.91,89.02
2025-09-03 04:28:00,17.93,88.84
2025-09-03 04:26:00,17.94,88.67
2025-09-03 04:24:00,17.95,88.49
2025-09-03 04:22:00,17.97,88.32
2025-09-03 04:20:00,17.98,88.14
2025-09-03 04:18:00,17.99,87.97
2025-09-03 04:16:00,17.99,87.69
2025-09-03 04:14:00,17.97,87.83
2025-09-03 04:12:00,17.96,87.97
2025-09-03 04:10:00,17.95,88.10
2025-09-03 04:08:00,17.93,88.24
2025-09-03 04:06:00,17.92,88.38
2025-09-03 04:04:00,17.91,88.51
2025-09-03 04:02:00,17.89,88.65
2025-09-03 04:00:00,17.88,88.79
2025-09-03 03:58:00,17.87,88.92
2025-09-03 03:56:00,17.75,90.60
2025-09-03 03:54:00,17.79,90.37
2025-09-03 03:52:00,17.82,90.14
2025-09-03 03:50:00,17.86,89.92
2025-09-03 03:48:00,17.89,89.69
2025-09-03 03:46:00,17.93,89.46
2025-09-03 03:44:00,17.96,89.24
2025-09-03 03:42:00,18.00,89.01
2025-09-03 03:40:00,18.03,88.78
2025-09-03 03:38:00,18.06,88.56
2025-09-03 03:36:00,17.75,89.21
2025-09-03 03:34:00,17.77,89.29
2025-09-03 03:32:00,17.79,89.36
2025-09-03 03:30:00,17.81,89.44
2025-09-03 03:28:00,17.83,89.51
2025-09-03 03:26:00,17.85,89.59
2025-09-03 03:24:00,17.87,89.66
2025-09-03 03:22:00,17.89,89.74
2025-09-03 03:20:00,17.91,89.81
2025-09-03 03:18:00,17.93,89.88
2025-09-03 03:16:00,17.87,89.64
2025-09-03 03:14:00,17.84,89.83
2025-09-03 03:12:00,17.81,90.02
2025-09-03 03:10:00,17.78,90.20
2025-09-03 03:08:00,17.75,90.39
2025-09-03 03:06:00,17.73,90.58
2025-09-03 03:04:00,17.70,90.76
2025-09-03 03:02:00,17.67,90.95
2025-09-03 03:00:00,17.64,91.14
2025-09-03 02:58:00,17.62,91.32
2025-09-03 02:56:00,17.62,91.25
2025-09-03 02:54:00,17.65,91.12
2025-09-03 02:52:00,17.68,90.99
2025-09-03 02:50:00,17.71,90.87
2025-09-03 02:48:00,17.74,90.74
2025-09-03 02:46:00,17.76,90.62
2025-09-03 02:44:00,17.79,90.49
2025-09-03 02:42:00,17.82,90.37
2025-09-03 02:40:00,17.85,90.24
2025-09-03 02:38:00,17.87,90.12
2025-09-03 02:36:00,17.93,91.21
2025-09-03 02:34:00,17.89,91.10
2025-09-03 02:32:00,17.86,90.99
2025-09-03 02:30:00,17.83,90.89
2025-09-03 02:28:00,17.80,90.78
2025-09-03 02:26:00,17.77,90.67
2025-09-03 02:24:00,17.74,90.57
2025-09-03 02:22:00,17.71,90.46
2025-09-03 02:20:00,17.68,90.35
2025-09-03 02:18:00,17.65,90.25
2025-09-03 02:16:00,17.93,91.58
2025-09-03 02:14:00,17.89,91.25
2025-09-03 02:12:00,17.86,90.92
2025-09-03 02:10:00,17.83,90.59
2025-09-03 02:08:00,17.80,90.26
2025-09-03 02:06:00,17.77,89.93
2025-09-03 02:04:00,17.74,89.60
2025-09-03 02:02:00,17.71,89.27
2025-09-03 02:00:00,17.68,88.94
2025-09-03 01:58:00,17.65,88.62
2025-09-03 01:56:00,17.99,89.46
2025-09-03 01:54:00,17.97,89.60
2025-09-03 01:52:00,17.96,89.74
2025-09-03 01:50:00,17.95,89.88
2025-09-03 01:48:00,17.93,90.02
2025-09-03 01:46:00,17.92,90.16
2025-09-03 01:44:00,17.91,90.30
2025-09-03 01:42:00,17.89,90.44
2025-09-03 01:40:00,17.88,90.58
2025-09-03 01:38:00,17.87,90.71
2025-09-03 01:36:00,18.00,91.83
2025-09-03 01:34:00,17.97,91.40
2025-09-03 01:32:00,17.94,90.98
2025-09-03 01:30:00,17.92,90.56
2025-09-03 01:28:00,17.89,90.14
2025-09-03 01:26:00,17.87,89.72
2025-09-03 01:24:00,17.84,89.30
2025-09-03 01:22:00,17.82,88.88
2025-09-03 01:20:00,17.79,88.46
2025-09-03 01:18:00,17.77,88.04
2025-09-03 01:16:00,17.90,87.53
2025-09-03 01:14:00,17.95,87.72
2025-09-03 01:12:00,18.00,87.91
2025-09-03 01:10:00,18.04,88.10
2025-09-03 01:08:00,18.09,88.29
2025-09-03 01:06:00,18.13,88.48
2025-09-03 01:04:00,18.18,88.67
2025-09-03 01:02:00,18.22,88.86
2025-09-03 01:00:00,18.27,89.05
2025-09-03 00:58:00,18.31,89.24
2025-09-03 00:56:00,18.36,88.11
2025-09-03 00:54:00,18.34,88.34
2025-09-03 00:52:00,18.32,88.57
2025-09-03 00:50:00,18.30,88.80
2025-09-03 00:48:00,18.28,89.03
2025-09-03 00:46:00,18.26,89.26
2025-09-03 00:44:00,18.24,89.49
2025-09-03 00:42:00,18.22,89.72
2025-09-03 00:40:00,18.20,89.95
2025-09-03 00:38:00,18.18,90.17
2025-09-03 00:36:00,18.37,90.55
2025-09-03 00:34:00,18.34,90.25
2025-09-03 00:32:00,18.31,89.96
2025-09-03 00:30:00,18.28,89.67
2025-09-03 00:28:00,18.25,89.37
2025-09-03 00:26:00,18.23,89.08
2025-09-03 00:24:00,18.20,88.79
2025-09-03 00:22:00,18.17,88.49
2025-09-03 00:20:00,18.14,88.20
2025-09-03 00:18:00,18.12,87.91
2025-09-03 00:16:00,18.22,88.90
2025-09-03 00:14:00,18.25,88.69
2025-09-03 00:12:00,18.28,88.48
2025-09-03 00:10:00,18.31,88.27
2025-09-03 00:08:00,18.34,88.06
2025-09-03 00:06:00,18.37,87.85
2025-09-03 00:04:00,18.40,87.64
2025-09-03 00:02:00,18.43,87.43
2025-09-03 00:00:00,18.46,87.22
2025-09-02 23:58:00,18.48,87.01
2025-09-02 23:56:00,18.37,86.83
2025-09-02 23:54:00,18.40,87.06
2025-09-02 23:52:00,18.43,87.28
2025-09-02 23:50:00,18.46,87.51
2025-09-02 23:48:00,18.49,87.73
2025-09-02 23:46:00,18.52,87.96
2025-09-02 23:44:00,18.55,88.18
2025-09-02 23:42:00,18.58,88.41
2025-09-02 23:40:00,18.61,88.63
2025-09-02 23:38:00,18.63,88.85
2025-09-02 23:36:00,18.40,88.46
2025-09-02 23:34:00,18.43,88.37
2025-09-02 23:32:00,18.46,88.29
2025-09-02 23:30:00,18.48,88.21
2025-09-02 23:28:00,18.51,88.12
2025-09-02 23:26:00,18.53,88.04
2025-09-02 23:24:00,18.56,87.96
2025-09-02 23:22:00,18.58,87.87
2025-09-02 23:20:00,18.61,87.79
2025-09-02 23:18:00,18.63,87.71
2025-09-02 23:16:00,18.75,87.83
2025-09-02 23:14:00,18.71,87.54
2025-09-02 23:12:00,18.67,87.26
2025-09-02 23:10:00,18.63,86.98
2025-09-02 23:08:00,18.59,86.69
2025-09-02 23:06:00,18.55,86.41
2025-09-02 23:04:00,18.51,86.13
2025-09-02 23:02:00,18.47,85.84
2025-09-02 23:00:00,18.43,85.56
2025-09-02 22:58:00,18.40,85.28
2025-09-02 22:56:00,18.88,87.22
2025-09-02 22:54:00,18.83,86.99
2025-09-02 22:52:00,18.79,86.76
2025-09-02 22:50:00,18.75,86.53
2025-09-02 22:48:00,18.70,86.30
2025-09-02 22:46:00,18.66,86.07
2025-09-02 22:44:00,18.62,85.84
2025-09-02 22:42:00,18.57,85.61
2025-09-02 22:40:00,18.53,85.38
2025-09-02 22:38:00,18.49,85.15
2025-09-02 22:36:00,18.50,87.56
2025-09-02 22:34:00,18.54,87.28
2025-09-02 22:32:00,18.57,87.00
2025-09-02 22:30:00,18.61,86.72
2025-09-02 22:28:00,18.64,86.44
2025-09-02 22:26:00,18.68,86.16
2025-09-02 22:24:00,18.71,85.88
2025-09-02 22:22:00,18.75,85.60
2025-09-02 22:20:00,18.78,85.32
2025-09-02 22:18:00,18.81,85.04
2025-09-02 22:16:00,18.88,85.19
2025-09-02 22:14:00,18.85,85.41
2025-09-02 22:12:00,18.82,85.63
2025-09-02 22:10:00,18.79,85.84
2025-09-02 22:08:00,18.76,86.06
2025-09-02 22:06:00,18.74,86.27
2025-09-02 22:04:00,18.71,86.49
2025-09-02 22:02:00,18.68,86.70
2025-09-02 22:00:00,18.65,86.92
2025-09-02 21:58:00,18.63,87.13
2025-09-02 21:56:00,18.49,88.74
2025-09-02 21:54:00,18.47,88.21
2025-09-02 21:52:00,18.45,87.69
2025-09-02 21:50:00,18.44,87.17
2025-09-02 21:48:00,18.42,86.65
2025-09-02 21:46:00,18.40,86.13
2025-09-02 21:44:00,18.39,85.61
2025-09-02 21:42:00,18.37,85.09
2025-09-02 21:40:00,18.35,84.57
2025-09-02 21:38:00,18.34,84.05
2025-09-02 21:36:00,18.56,86.92
2025-09-02 21:34:00,18.53,86.57
2025-09-02 21:32:00,18.51,86.23
2025-09-02 21:30:00,18.49,85.89
2025-09-02 21:28:00,18.47,85.55
2025-09-02 21:26:00,18.44,85.21
2025-09-02 21:24:00,18.42,84.87
2025-09-02 21:22:00,18.40,84.53
2025-09-02 21:20:00,18.38,84.19
2025-09-02 21:18:00,18.36,83.85
2025-09-02 21:16:00,18.37,83.32
2025-09-02 21:14:00,18.40,83.72
2025-09-02 21:12:00,18.43,84.11
2025-09-02 21:10:00,18.46,84.50
2025-09-02 21:08:00,18.49,84.89
2025-09-02 21:06:00,18.52,85.29
2025-09-02 21:04:00,18.55,85.68
2025-09-02 21:02:00,18.58,86.07
2025-09-02 21:00:00,18.61,86.46
2025-09-02 20:58:00,18.64,86.85
2025-09-02 20:56:00,18.63,86.91
2025-09-02 20:54:00,18.67,86.71
2025-09-02 20:52:00,18.70,86.51
2025-09-02 20:50:00,18.73,86.31
2025-09-02 20:48:00,18.77,86.11
2025-09-02 20:46:00,18.80,85.91
2025-09-02 20:44:00,18.83,85.71
2025-09-02 20:42:00,18.87,85.51
2025-09-02 20:40:00,18.90,85.31
2025-09-02 20:38:00,18.93,85.11
2025-09-02 20:36:00,18.92,86.31
2025-09-02 20:34:00,18.98,86.11
2025-09-02 20:32:00,19.03,85.91
2025-09-02 20:30:00,19.08,85.71
2025-09-02 20:28:00,19.13,85.51
2025-09-02 20:26:00,19.18,85.32
2025-09-02 20:24:00,19.23,85.12
2025-09-02 20:22:00,19.28,84.92
2025-09-02 20:20:00,19.33,84.72
2025-09-02 20:18:00,19.38,84.53
2025-09-02 20:16:00,19.10,84.62
2025-09-02 20:14:00,19.15,84.87
2025-09-02 20:12:00,19.19,85.12
2025-09-02 20:10:00,19.23,85.37
2025-09-02 20:08:00,19.27,85.62
2025-09-02 20:06:00,19.31,85.87
2025-09-02 20:04:00,19.35,86.12
2025-09-02 20:02:00,19.39,86.37
2025-09-02 20:00:00,19.43,86.62
2025-09-02 19:58:00,19.47,86.86
2025-09-02 19:56:00,19.38,86.86
2025-09-02 19:54:00,19.41,86.67
2025-09-02 19:52:00,19.44,86.48
2025-09-02 19:50:00,19.47,86.29
2025-09-02 19:48:00,19.50,86.10
2025-09-02 19:46:00,19.52,85.91
2025-09-02 19:44:00,19.55,85.72
2025-09-02 19:42:00,19.58,85.53
2025-09-02 19:40:00,19.61,85.34
2025-09-02 19:38:00,19.63,85.15
2025-09-02 19:36:00,19.37,83.00
2025-09-02 19:34:00,19.40,83.44
2025-09-02 19:32:00,19.43,83.87
2025-09-02 19:30:00,19.46,84.30
2025-09-02 19:28:00,19.49,84.73
2025-09-02 19:26:00,19.52,85.16
2025-09-02 19:24:00,19.55,85.59
2025-09-02 19:22:00,19.58,86.02
2025-09-02 19:20:00,19.61,86.45
2025-09-02 19:18:00,19.63,86.88
2025-09-02 19:16:00,19.63,86.19
2025-09-02 19:14:00,19.60,85.79
2025-09-02 19:12:00,19.57,85.39
2025-09-02 19:10:00,19.54,84.99
2025-09-02 19:08:00,19.51,84.59
2025-09-02 19:06:00,19.49,84.19
2025-09-02 19:04:00,19.46,83.79
2025-09-02 19:02:00,19.43,83.39
2025-09-02 19:00:00,19.40,82.99
2025-09-02 18:58:00,19.38,82.60
2025-09-02 18:56:00,19.35,85.72
2025-09-02 18:54:00,19.39,85.26
2025-09-02 18:52:00,19.43,84.81
2025-09-02 18:50:00,19.46,84.36
2025-09-02 18:48:00,19.50,83.91
2025-09-02 18:46:00,19.54,83.46
2025-09-02 18:44:00,19.57,83.01
2025-09-02 18:42:00,19.61,82.56
2025-09-02 18:40:00,19.65,82.11
2025-09-02 18:38:00,19.68,81.66
2025-09-02 18:36:00,19.38,81.01
2025-09-02 18:34:00,19.34,81.82
2025-09-02 18:32:00,19.31,82.62
2025-09-02 18:30:00,19.27,83.42
2025-09-02 18:28:00,19.24,84.23
2025-09-02 18:26:00,19.20,85.03
2025-09-02 18:24:00,19.17,85.83
2025-09-02 18:22:00,19.13,86.64
2025-09-02 18:20:00,19.10,87.44
2025-09-02 18:18:00,19.07,88.24
2025-09-02 18:16:00,19.12,81.07
2025-09-02 18:14:00,19.09,81.89
2025-09-02 18:12:00,19.07,82.71
2025-09-02 18:10:00,19.05,83.52
2025-09-02 18:08:00,19.03,84.34
2025-09-02 18:06:00,19.01,85.16
2025-09-02 18:04:00,18.99,85.97
2025-09-02 18:02:00,18.97,86.79
2025-09-02 18:00:00,18.95,87.61
2025-09-02 17:58:00,18.93,88.42
2025-09-02 17:56:00,19.12,87.33
2025-09-02 17:54:00,19.08,86.88
2025-09-02 17:52:00,19.05,86.43
2025-09-02 17:50:00,19.01,85.98
2025-09-02 17:48:00,18.98,85.53
2025-09-02 17:46:00,18.94,85.08
2025-09-02 17:44:00,18.91,84.63
2025-09-02 17:42:00,18.87,84.18
2025-09-02 17:40:00,18.84,83.73
2025-09-02 17:38:00,18.81,83.28
2025-09-02 17:36:00,18.68,85.80
2025-09-02 17:34:00,18.77,86.15
2025-09-02 17:32:00,18.85,86.49
2025-09-02 17:30:00,18.93,86.83
2025-09-02 17:28:00,19.02,87.17
2025-09-02 17:26:00,19.10,87.51
2025-09-02 17:24:00,19.18,87.85
2025-09-02 17:22:00,19.27,88.19
2025-09-02 17:20:00,19.35,88.53
2025-09-02 17:18:00,19.43,88.87
2025-09-02 17:16:00,19.43,86.36
2025-09-02 17:14:00,19.58,86.01
2025-09-02 17:12:00,19.73,85.66
2025-09-02 17:10:00,19.87,85.32
2025-09-02 17:08:00,20.02,84.97
2025-09-02 17:06:00,20.17,84.63
2025-09-02 17:04:00,20.31,84.28
2025-09-02 17:02:00,20.46,83.94
2025-09-02 17:00:00,20.61,83.59
2025-09-02 16:58:00,20.75,83.25
2025-09-02 16:56:00,20.88,84.69
2025-09-02 16:54:00,21.10,84.02
2025-09-02 16:52:00,21.32,83.35
2025-09-02 16:50:00,21.54,82.68
2025-09-02 16:48:00,21.76,82.01
2025-09-02 16:46:00,21.97,81.34
2025-09-02 16:44:00,22.19,80.67
2025-09-02 16:42:00,22.41,80.00
2025-09-02 16:40:00,22.63,79.33
2025-09-02 16:38:00,22.84,78.67
2025-09-02 16:36:00,22.89,84.50
2025-09-02 16:34:00,22.98,83.07
2025-09-02 16:32:00,23.06,81.64
2025-09-02 16:30:00,23.14,80.22
2025-09-02 16:28:00,23.23,78.79
2025-09-02 16:26:00,23.31,77.36
2025-09-02 16:24:00,23.39,75.94
2025-09-02 16:22:00,23.48,74.51
2025-09-02 16:20:00,23.56,73.08
2025-09-02 16:18:00,23.64,71.66
2025-09-02 16:16:00,23.45,73.89
2025-09-02 16:14:00,23.70,74.80
2025-09-02 16:12:00,23.95,75.71
2025-09-02 16:10:00,24.19,76.61
2025-09-02 16:08:00,24.44,77.52
2025-09-02 16:06:00,24.69,78.42
2025-09-02 16:04:00,24.93,79.33
2025-09-02 16:02:00,25.18,80.23
2025-09-02 16:00:00,25.43,81.14
2025-09-02 15:58:00,25.67,82.04
2025-09-02 15:56:00,25.89,57.92
2025-09-02 15:54:00,26.22,60.05
2025-09-02 15:52:00,26.54,62.18
2025-09-02 15:50:00,26.86,64.31
2025-09-02 15:48:00,27.18,66.44
2025-09-02 15:46:00,27.51,68.56
2025-09-02 15:44:00,27.83,70.69
2025-09-02 15:42:00,28.15,72.82
2025-09-02 15:40:00,28.47,74.95
2025-09-02 15:38:00,28.79,77.07
2025-09-02 15:36:00,29.03,53.77
2025-09-02 15:34:00,29.14,52.38
2025-09-02 15:32:00,29.24,51.00
2025-09-02 15:30:00,29.35,49.61
2025-09-02 15:28:00,29.45,48.23
2025-09-02 15:26:00,29.56,46.84
2025-09-02 15:24:00,29.66,45.46
2025-09-02 15:22:00,29.77,44.07
2025-09-02 15:20:00,29.87,42.69
2025-09-02 15:18:00,29.97,41.31
2025-09-02 15:16:00,30.16,41.29
2025-09-02 15:14:00,30.42,40.79
2025-09-02 15:12:00,30.67,40.29
2025-09-02 15:10:00,30.92,39.79
2025-09-02 15:08:00,31.18,39.29
2025-09-02 15:06:00,31.43,38.79
2025-09-02 15:04:00,31.68,38.29
2025-09-02 15:02:00,31.94,37.79
2025-09-02 15:00:00,32.19,37.29
2025-09-02 14:58:00,32.44,36.80
2025-09-02 14:56:00,32.54,35.62
2025-09-02 14:54:00,32.97,34.76
2025-09-02 14:52:00,33.40,33.91
2025-09-02 14:50:00,33.83,33.06
2025-09-02 14:48:00,34.26,32.20
2025-09-02 14:46:00,34.69,31.35
2025-09-02 14:44:00,35.12,30.50
2025-09-02 14:42:00,35.55,29.64
2025-09-02 14:40:00,35.98,28.79
2025-09-02 14:38:00,36.40,27.94
2025-09-02 14:36:00,36.42,29.51
2025-09-02 14:34:00,36.19,30.01
2025-09-02 14:32:00,35.96,30.51
2025-09-02 14:30:00,35.73,31.00
2025-09-02 14:28:00,35.50,31.50
2025-09-02 14:26:00,35.27,31.99
2025-09-02 14:24:00,35.04,32.49
2025-09-02 14:22:00,34.81,32.98
2025-09-02 14:20:00,34.58,33.48
2025-09-02 14:18:00,34.36,33.97
2025-09-02 14:16:00,35.43,29.04
2025-09-02 14:14:00,35.17,29.74
2025-09-02 14:12:00,34.92,30.44
2025-09-02 14:10:00,34.67,31.14
2025-09-02 14:08:00,34.42,31.84
2025-09-02 14:06:00,34.16,32.54
2025-09-02 14:04:00,33.91,33.24
2025-09-02 14:02:00,33.66,33.94
2025-09-02 14:00:00,33.41,34.64
2025-09-02 13:58:00,33.16,35.34
2025-09-02 13:56:00,32.98,35.65
2025-09-02 13:54:00,32.80,36.13
2025-09-02 13:52:00,32.63,36.61
2025-09-02 13:50:00,32.46,37.08
2025-09-02 13:48:00,32.29,37.56
2025-09-02 13:46:00,32.12,38.04
2025-09-02 13:44:00,31.95,38.51
2025-09-02 13:42:00,31.78,38.99
2025-09-02 13:40:00,31.61,39.47
2025-09-02 13:38:00,31.44,39.94
2025-09-02 13:36:00,31.54,37.33
2025-09-02 13:34:00,31.70,37.68
2025-09-02 13:32:00,31.86,38.02
2025-09-02 13:30:00,32.01,38.37
2025-09-02 13:28:00,32.17,38.71
2025-09-02 13:26:00,32.33,39.06
2025-09-02 13:24:00,32.48,39.40
2025-09-02 13:22:00,32.64,39.75
2025-09-02 13:20:00,32.80,40.09
2025-09-02 13:18:00,32.95,40.43
2025-09-02 13:16:00,31.26,40.50
2025-09-02 13:14:00,30.94,41.34
2025-09-02 13:12:00,30.62,42.17
2025-09-02 13:10:00,30.30,43.00
2025-09-02 13:08:00,29.98,43.83
2025-09-02 13:06:00,29.66,44.67
2025-09-02 13:04:00,29.34,45.50
2025-09-02 13:02:00,29.02,46.33
2025-09-02 13:00:00,28.70,47.16
2025-09-02 12:58:00,28.39,47.99
2025-09-02 12:56:00,28.68,45.06
2025-09-02 12:54:00,28.36,46.67
2025-09-02 12:52:00,28.05,48.27
2025-09-02 12:50:00,27.74,49.88
2025-09-02 12:48:00,27.43,51.48
2025-09-02 12:46:00,27.11,53.09
2025-09-02 12:44:00,26.80,54.69
2025-09-02 12:42:00,26.49,56.30
2025-09-02 12:40:00,26.18,57.90
2025-09-02 12:38:00,25.87,59.50
2025-09-02 12:36:00,25.65,58.54
2025-09-02 12:34:00,25.62,58.92
2025-09-02 12:32:00,25.59,59.29
2025-09-02 12:30:00,25.56,59.66
2025-09-02 12:28:00,25.53,60.03
2025-09-02 12:26:00,25.51,60.41
2025-09-02 12:24:00,25.48,60.78
2025-09-02 12:22:00,25.45,61.15
2025-09-02 12:20:00,25.42,61.52
2025-09-02 12:18:00,25.40,61.89
2025-09-02 12:16:00,25.40,60.51
2025-09-02 12:14:00,25.31,61.15
2025-09-02 12:12:00,25.23,61.78
2025-09-02 12:10:00,25.14,62.41
2025-09-02 12:08:00,25.06,63.04
2025-09-02 12:06:00,24.97,63.67
2025-09-02 12:04:00,24.89,64.30
2025-09-02 12:02:00,24.80,64.93
2025-09-02 12:00:00,24.72,65.56
2025-09-02 11:58:00,24.64,66.19
2025-09-02 11:56:00,24.90,63.79
2025-09-02 11:54:00,24.85,64.04
2025-09-02 11:52:00,24.81,64.28
2025-09-02 11:50:00,24.77,64.52
2025-09-02 11:48:00,24.72,64.76
2025-09-02 11:46:00,24.68,65.01
2025-09-02 11:44:00,24.64,65.25
2025-09-02 11:42:00,24.59,65.49
2025-09-02 11:40:00,24.55,65.73
2025-09-02 11:38:00,24.51,65.97
2025-09-02 11:36:00,24.65,67.64
2025-09-02 11:34:00,24.59,67.50
2025-09-02 11:32:00,24.53,67.36
2025-09-02 11:30:00,24.48,67.23
2025-09-02 11:28:00,24.42,67.09
2025-09-02 11:26:00,24.36,66.95
2025-09-02 11:24:00,24.31,66.82
2025-09-02 11:22:00,24.25,66.68
2025-09-02 11:20:00,24.19,66.54
2025-09-02 11:18:00,24.14,66.41
2025-09-02 11:16:00,24.36,66.33
2025-09-02 11:14:00,24.30,66.55
2025-09-02 11:12:00,24.25,66.77
2025-09-02 11:10:00,24.20,66.99
2025-09-02 11:08:00,24.14,67.21
2025-09-02 11:06:00,24.09,67.43
2025-09-02 11:04:00,24.04,67.65
2025-09-02 11:02:00,23.98,67.87
2025-09-02 11:00:00,23.93,68.09
2025-09-02 10:58:00,23.88,68.31
2025-09-02 10:56:00,23.77,68.14
2025-09-02 10:54:00,23.72,68.29
2025-09-02 10:52:00,23.68,68.43
2025-09-02 10:50:00,23.64,68.57
2025-09-02 10:48:00,23.60,68.71
2025-09-02 10:46:00,23.55,68.86
2025-09-02 10:44:00,23.51,69.00
2025-09-02 10:42:00,23.47,69.14
2025-09-02 10:40:00,23.43,69.28
2025-09-02 10:38:00,23.39,69.42
2025-09-02 10:36:00,23.42,69.11
2025-09-02 10:34:00,23.34,69.22
2025-09-02 10:32:00,23.27,69.32
2025-09-02 10:30:00,23.20,69.43
2025-09-02 10:28:00,23.12,69.53
2025-09-02 10:26:00,23.05,69.64
2025-09-02 10:24:00,22.98,69.74
2025-09-02 10:22:00,22.90,69.85
2025-09-02 10:20:00,22.83,69.95
2025-09-02 10:18:00,22.76,70.05
2025-09-02 10:16:00,22.89,69.48
2025-09-02 10:14:00,22.84,69.71
2025-09-02 10:12:00,22.80,69.94
2025-09-02 10:10:00,22.76,70.17
2025-09-02 10:08:00,22.71,70.40
2025-09-02 10:06:00,22.67,70.63
2025-09-02 10:04:00,22.63,70.86
2025-09-02 10:02:00,22.58,71.09
2025-09-02 10:00:00,22.54,71.32
2025-09-02 09:58:00,22.50,71.54
2025-09-02 09:56:00,22.51,71.15
2025-09-02 09:54:00,22.42,71.32
2025-09-02 09:52:00,22.33,71.49
2025-09-02 09:50:00,22.24,71.65
2025-09-02 09:48:00,22.15,71.82
2025-09-02 09:46:00,22.06,71.99
2025-09-02 09:44:00,21.97,72.15
2025-09-02 09:42:00,21.88,72.32
2025-09-02 09:40:00,21.79,72.49
2025-09-02 09:38:00,21.70,72.65
2025-09-02 09:36:00,21.89,72.32
2025-09-02 09:34:00,21.83,72.51
2025-09-02 09:32:00,21.77,72.69
2025-09-02 09:30:00,21.72,72.87
2025-09-02 09:28:00,21.66,73.06
2025-09-02 09:26:00,21.60,73.24
2025-09-02 09:24:00,21.55,73.42
2025-09-02 09:22:00,21.49,73.61
2025-09-02 09:20:00,21.43,73.79
2025-09-02 09:18:00,21.38,73.97
