Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-11-18 22:20:00,12.44,91.40
2025-11-18 22:15:00,12.57,90.48
2025-11-18 22:10:00,12.70,89.55
2025-11-18 22:05:00,12.84,88.63
2025-11-18 22:00:00,12.97,87.70
2025-11-18 21:55:00,13.10,86.78
2025-11-18 21:50:00,13.23,85.85
2025-11-18 21:45:00,13.36,84.93
2025-11-18 21:40:00,13.68,81.59
2025-11-18 21:35:00,13.55,82.18
2025-11-18 21:30:00,13.43,82.77
2025-11-18 21:25:00,13.31,83.36
2025-11-18 21:20:00,13.18,83.95
2025-11-18 21:15:00,13.06,84.54
2025-11-18 21:10:00,12.94,85.13
2025-11-18 21:05:00,12.81,85.72
2025-11-18 21:00:00,12.69,86.31
2025-11-18 20:55:00,12.57,86.90
2025-11-18 20:50:00,12.29,87.46
2025-11-18 20:45:00,12.38,86.90
2025-11-18 20:40:00,12.46,86.35
2025-11-18 20:35:00,12.54,85.79
2025-11-18 20:30:00,12.62,85.24
2025-11-18 20:25:00,12.71,84.68
2025-11-18 20:20:00,12.79,84.13
2025-11-18 20:15:00,12.87,83.57
2025-11-18 20:10:00,12.95,83.02
2025-11-18 20:05:00,13.03,82.47
2025-11-18 20:00:00,12.86,82.05
2025-11-18 19:55:00,12.98,80.77
2025-11-18 19:50:00,13.09,79.49
2025-11-18 19:45:00,13.20,78.21
2025-11-18 19:40:00,13.31,76.93
2025-11-18 19:35:00,13.42,75.66
2025-11-18 19:30:00,13.53,74.38
2025-11-18 19:25:00,13.64,73.10
2025-11-18 19:20:00,13.75,71.82
2025-11-18 19:15:00,13.86,70.55
2025-11-18 19:10:00,13.42,72.47
2025-11-18 19:05:00,13.22,73.37
2025-11-18 19:00:00,13.03,74.26
2025-11-18 18:55:00,12.83,75.16
2025-11-18 18:50:00,12.64,76.05
2025-11-18 18:45:00,12.44,76.95
2025-11-18 18:40:00,12.25,77.84
2025-11-18 18:35:00,12.05,78.74
2025-11-18 18:30:00,11.86,79.63
2025-11-18 18:25:00,11.67,80.52
2025-11-18 18:20:00,11.41,82.09
2025-11-18 18:15:00,11.17,82.93
2025-11-18 18:10:00,10.94,83.76
2025-11-18 18:05:00,10.71,84.59
2025-11-18 18:00:00,10.48,85.43
2025-11-18 17:55:00,10.25,86.26
2025-11-18 17:50:00,10.02,87.09
2025-11-18 17:45:00,9.79,87.93
2025-11-18 17:40:00,9.56,88.76
2025-11-18 17:35:00,9.33,89.59
2025-11-18 17:30:00,9.30,90.70
2025-11-18 17:25:00,9.22,89.84
2025-11-18 17:20:00,9.15,88.99
2025-11-18 17:15:00,9.08,88.13
2025-11-18 17:10:00,9.01,87.28
2025-11-18 17:05:00,8.93,86.42
2025-11-18 17:00:00,8.86,85.57
2025-11-18 16:55:00,8.79,84.71
2025-11-18 16:50:00,8.72,83.86
2025-11-18 16:45:00,8.65,83.01
2025-11-18 16:40:00,8.58,86.78
2025-11-18 16:35:00,8.62,86.24
2025-11-18 16:30:00,8.65,85.71
2025-11-18 16:25:00,8.68,85.18
2025-11-18 16:20:00,8.71,84.65
2025-11-18 16:15:00,8.75,84.11
2025-11-18 16:10:00,8.78,83.58
2025-11-18 16:05:00,8.81,83.05
2025-11-18 16:00:00,8.84,82.52
2025-11-18 15:55:00,8.87,81.99
2025-11-18 15:50:00,8.78,82.94
2025-11-18 15:45:00,8.88,82.19
2025-11-18 15:40:00,8.98,81.45
2025-11-18 15:35:00,9.08,80.71
2025-11-18 15:30:00,9.18,79.97
2025-11-18 15:25:00,9.27,79.23
2025-11-18 15:20:00,9.37,78.49
2025-11-18 15:15:00,9.47,77.75
2025-11-18 15:10:00,9.57,77.01
2025-11-18 15:05:00,9.66,76.27
2025-11-18 15:00:00,9.84,74.34
2025-11-18 14:55:00,9.98,72.99
2025-11-18 14:50:00,10.11,71.65
2025-11-18 14:45:00,10.25,70.31
2025-11-18 14:40:00,10.38,68.97
2025-11-18 14:35:00,10.52,67.62
2025-11-18 14:30:00,10.65,66.28
2025-11-18 14:25:00,10.79,64.94
2025-11-18 14:20:00,10.92,63.60
2025-11-18 14:15:00,11.05,62.26
2025-11-18 14:10:00,11.51,64.98
2025-11-18 14:05:00,11.81,62.55
2025-11-18 14:00:00,12.11,60.13
2025-11-18 13:55:00,12.41,57.71
2025-11-18 13:50:00,12.71,55.29
2025-11-18 13:45:00,13.00,52.87
2025-11-18 13:40:00,13.30,50.45
2025-11-18 13:35:00,13.60,48.03
2025-11-18 13:30:00,13.90,45.61
2025-11-18 13:25:00,14.19,43.19
2025-11-18 13:20:00,13.81,43.62
2025-11-18 13:15:00,13.84,43.51
2025-11-18 13:10:00,13.87,43.40
2025-11-18 13:05:00,13.89,43.30
2025-11-18 13:00:00,13.92,43.19
2025-11-18 12:55:00,13.95,43.08
2025-11-18 12:50:00,13.97,42.98
2025-11-18 12:45:00,14.00,42.87
2025-11-18 12:40:00,14.03,42.76
2025-11-18 12:35:00,14.05,42.66
2025-11-18 12:30:00,13.56,42.33
2025-11-18 12:25:00,13.45,41.87
2025-11-18 12:20:00,13.34,41.41
2025-11-18 12:15:00,13.23,40.95
2025-11-18 12:10:00,13.12,40.49
2025-11-18 12:05:00,13.01,40.03
2025-11-18 12:00:00,12.90,39.57
2025-11-18 11:55:00,12.79,39.11
2025-11-18 11:50:00,12.68,38.65
2025-11-18 11:45:00,12.57,38.19
2025-11-18 11:40:00,12.32,38.49
2025-11-18 11:35:00,12.19,38.99
2025-11-18 11:30:00,12.06,39.49
2025-11-18 11:25:00,11.93,39.99
2025-11-18 11:20:00,11.80,40.49
2025-11-18 11:15:00,11.68,40.99
2025-11-18 11:10:00,11.55,41.49
2025-11-18 11:05:00,11.42,41.99
2025-11-18 11:00:00,11.29,42.49
2025-11-18 10:55:00,11.17,42.99
2025-11-18 10:50:00,11.07,43.52
2025-11-18 10:45:00,10.92,44.19
2025-11-18 10:40:00,10.77,44.85
2025-11-18 10:35:00,10.62,45.51
2025-11-18 10:30:00,10.47,46.17
2025-11-18 10:25:00,10.32,46.84
2025-11-18 10:20:00,10.17,47.50
2025-11-18 10:15:00,10.02,48.16
2025-11-18 10:10:00,9.87,48.82
2025-11-18 10:05:00,9.72,49.48
2025-11-18 10:00:00,9.26,52.78
2025-11-18 09:55:00,9.14,53.96
2025-11-18 09:50:00,9.03,55.14
2025-11-18 09:45:00,8.92,56.32
2025-11-18 09:40:00,8.81,57.50
2025-11-18 09:35:00,8.69,58.68
2025-11-18 09:30:00,8.58,59.86
2025-11-18 09:25:00,8.47,61.04
2025-11-18 09:20:00,8.36,62.22
2025-11-18 09:15:00,8.25,63.39
2025-11-18 09:10:00,8.14,61.75
2025-11-18 09:05:00,7.94,63.50
2025-11-18 09:00:00,7.74,65.25
2025-11-18 08:55:00,7.55,66.99
2025-11-18 08:50:00,7.35,68.74
2025-11-18 08:45:00,7.16,70.48
2025-11-18 08:40:00,6.96,72.23
2025-11-18 08:35:00,6.77,73.97
2025-11-18 08:30:00,6.57,75.72
2025-11-18 08:25:00,6.38,77.46
2025-11-18 08:20:00,6.22,76.11
2025-11-18 08:15:00,6.14,76.81
2025-11-18 08:10:00,6.06,77.51
2025-11-18 08:05:00,5.98,78.21
2025-11-18 08:00:00,5.90,78.91
2025-11-18 07:55:00,5.82,79.61
2025-11-18 07:50:00,5.74,80.31
2025-11-18 07:45:00,5.66,81.01
2025-11-18 07:40:00,5.58,81.71
2025-11-18 07:35:00,5.50,82.40
2025-11-18 07:30:00,5.72,80.03
2025-11-18 07:25:00,5.68,78.89
2025-11-18 07:20:00,5.64,77.76
2025-11-18 07:15:00,5.60,76.63
2025-11-18 07:10:00,5.56,75.50
2025-11-18 07:05:00,5.52,74.37
2025-11-18 07:00:00,5.48,73.24
2025-11-18 06:55:00,5.44,72.11
2025-11-18 06:50:00,5.40,70.98
2025-11-18 06:45:00,5.36,69.85
2025-11-18 06:40:00,5.05,76.40
2025-11-18 06:35:00,5.10,75.19
2025-11-18 06:30:00,5.14,73.98
2025-11-18 06:25:00,5.18,72.77
2025-11-18 06:20:00,5.22,71.56
2025-11-18 06:15:00,5.27,70.35
2025-11-18 06:10:00,5.31,69.14
2025-11-18 06:05:00,5.35,67.93
2025-11-18 06:00:00,5.39,66.72
2025-11-18 05:55:00,5.43,65.52
2025-11-18 05:50:00,5.31,62.57
2025-11-18 05:45:00,5.26,63.90
2025-11-18 05:40:00,5.21,65.23
2025-11-18 05:35:00,5.16,66.55
2025-11-18 05:30:00,5.11,67.88
2025-11-18 05:25:00,5.06,69.20
2025-11-18 05:20:00,5.01,70.53
2025-11-18 05:15:00,4.96,71.85
2025-11-18 05:10:00,4.91,73.18
2025-11-18 05:05:00,4.86,74.50
2025-11-18 05:00:00,4.75,66.85
2025-11-18 04:55:00,4.68,66.31
2025-11-18 04:50:00,4.62,65.78
2025-11-18 04:45:00,4.55,65.24
2025-11-18 04:40:00,4.49,64.71
2025-11-18 04:35:00,4.42,64.17
2025-11-18 04:30:00,4.36,63.64
2025-11-18 04:25:00,4.29,63.10
2025-11-18 04:20:00,4.23,62.57
2025-11-18 04:15:00,4.17,62.04
2025-11-18 04:10:00,3.99,70.57
2025-11-18 04:05:00,4.05,69.81
2025-11-18 04:00:00,4.11,69.06
2025-11-18 03:55:00,4.17,68.31
2025-11-18 03:50:00,4.23,67.55
2025-11-18 03:45:00,4.29,66.80
2025-11-18 03:40:00,4.35,66.05
2025-11-18 03:35:00,4.41,65.29
2025-11-18 03:30:00,4.47,64.54
2025-11-18 03:25:00,4.52,63.79
2025-11-18 03:20:00,3.95,72.32
2025-11-18 03:15:00,3.82,71.07
2025-11-18 03:10:00,3.69,69.82
2025-11-18 03:05:00,3.57,68.57
2025-11-18 03:00:00,3.44,67.32
2025-11-18 02:55:00,3.32,66.07
2025-11-18 02:50:00,3.19,64.82
2025-11-18 02:45:00,3.07,63.57
2025-11-18 02:40:00,2.94,62.32
2025-11-18 02:35:00,2.82,61.08
2025-11-18 02:30:00,2.84,69.30
2025-11-18 02:25:00,2.90,68.87
2025-11-18 02:20:00,2.96,68.45
2025-11-18 02:15:00,3.01,68.03
2025-11-18 02:10:00,3.07,67.61
2025-11-18 02:05:00,3.12,67.19
2025-11-18 02:00:00,3.18,66.77
2025-11-18 01:55:00,3.23,66.35
2025-11-18 01:50:00,3.29,65.93
2025-11-18 01:45:00,3.34,65.51
2025-11-18 01:40:00,4.11,68.94
2025-11-18 01:35:00,4.01,67.48
2025-11-18 01:30:00,3.91,66.03
2025-11-18 01:25:00,3.81,64.57
2025-11-18 01:20:00,3.71,63.12
2025-11-18 01:15:00,3.62,61.66
2025-11-18 01:10:00,3.52,60.21
2025-11-18 01:05:00,3.42,58.75
2025-11-18 01:00:00,3.32,57.30
2025-11-18 00:55:00,3.23,55.85
2025-11-18 00:50:00,4.35,69.68
2025-11-18 00:45:00,4.30,68.57
2025-11-18 00:40:00,4.25,67.46
2025-11-18 00:35:00,4.20,66.35
2025-11-18 00:30:00,4.15,65.24
2025-11-18 00:25:00,4.11,64.14
2025-11-18 00:20:00,4.06,63.03
2025-11-18 00:15:00,4.01,61.92
2025-11-18 00:10:00,3.96,60.81
2025-11-18 00:05:00,3.92,59.71
2025-11-18 00:00:00,3.85,64.06
2025-11-17 23:55:00,3.90,63.35
2025-11-17 23:50:00,3.95,62.65
2025-11-17 23:45:00,4.00,61.95
2025-11-17 23:40:00,4.05,61.25
2025-11-17 23:35:00,4.10,60.55
2025-11-17 23:30:00,4.15,59.85
2025-11-17 23:25:00,4.20,59.15
2025-11-17 23:20:00,4.25,58.45
2025-11-17 23:15:00,4.29,57.75
2025-11-17 23:10:00,4.23,62.56
2025-11-17 23:05:00,4.28,61.81
2025-11-17 23:00:00,4.32,61.07
2025-11-17 22:55:00,4.36,60.33
2025-11-17 22:50:00,4.41,59.59
2025-11-17 22:45:00,4.45,58.84
2025-11-17 22:40:00,4.49,58.10
2025-11-17 22:35:00,4.54,57.36
2025-11-17 22:30:00,4.58,56.62
2025-11-17 22:25:00,4.62,55.88
2025-11-17 22:20:00,4.60,54.48
2025-11-17 22:15:00,4.63,55.54
2025-11-17 22:10:00,4.66,56.60
2025-11-17 22:05:00,4.69,57.66
2025-11-17 22:00:00,4.72,58.72
2025-11-17 21:55:00,4.75,59.78
2025-11-17 21:50:00,4.78,60.84
2025-11-17 21:45:00,4.81,61.90
2025-11-17 21:40:00,4.84,62.96
2025-11-17 21:35:00,4.87,64.02
2025-11-17 21:30:00,4.85,63.61
2025-11-17 21:25:00,4.97,62.11
2025-11-17 21:20:00,5.09,60.61
2025-11-17 21:15:00,5.20,59.11
2025-11-17 21:10:00,5.32,57.61
2025-11-17 21:05:00,5.44,56.11
2025-11-17 21:00:00,5.55,54.61
2025-11-17 20:55:00,5.67,53.11
2025-11-17 20:50:00,5.79,51.61
2025-11-17 20:45:00,5.90,50.12
2025-11-17 20:40:00,5.69,50.41
2025-11-17 20:35:00,5.75,51.36
2025-11-17 20:30:00,5.81,52.31
2025-11-17 20:25:00,5.86,53.26
2025-11-17 20:20:00,5.92,54.21
2025-11-17 20:15:00,5.97,55.15
2025-11-17 20:10:00,6.03,56.10
2025-11-17 20:05:00,6.08,57.05
2025-11-17 20:00:00,6.14,58.00
2025-11-17 19:55:00,6.19,58.94
2025-11-17 19:50:00,6.44,45.63
2025-11-17 19:45:00,6.58,46.38
2025-11-17 19:40:00,6.71,47.12
2025-11-17 19:35:00,6.84,47.86
2025-11-17 19:30:00,6.98,48.60
2025-11-17 19:25:00,7.11,49.34
2025-11-17 19:20:00,7.24,50.08
2025-11-17 19:15:00,7.38,50.82
2025-11-17 19:10:00,7.51,51.56
2025-11-17 19:05:00,7.64,52.30
2025-11-17 19:00:00,7.73,43.06
2025-11-17 18:55:00,7.88,42.30
2025-11-17 18:50:00,8.03,41.55
2025-11-17 18:45:00,8.17,40.80
2025-11-17 18:40:00,8.32,40.05
2025-11-17 18:35:00,8.47,39.30
2025-11-17 18:30:00,8.61,38.55
2025-11-17 18:25:00,8.76,37.80
2025-11-17 18:20:00,8.91,37.05
2025-11-17 18:15:00,9.05,36.30
2025-11-17 18:10:00,9.39,41.38
2025-11-17 18:05:00,9.54,40.37
2025-11-17 18:00:00,9.69,39.37
2025-11-17 17:55:00,9.84,38.37
2025-11-17 17:50:00,9.99,37.36
2025-11-17 17:45:00,10.13,36.36
2025-11-17 17:40:00,10.28,35.36
2025-11-17 17:35:00,10.43,34.35
2025-11-17 17:30:00,10.58,33.35
2025-11-17 17:25:00,10.72,32.35
2025-11-17 17:20:00,10.76,32.67
2025-11-17 17:15:00,10.83,32.38
2025-11-17 17:10:00,10.90,32.09
2025-11-17 17:05:00,10.96,31.81
2025-11-17 17:00:00,11.03,31.52
2025-11-17 16:55:00,11.10,31.24
2025-11-17 16:50:00,11.16,30.95
2025-11-17 16:45:00,11.23,30.67
2025-11-17 16:40:00,11.30,30.38
2025-11-17 16:35:00,11.36,30.10
2025-11-17 16:30:00,11.40,30.54
2025-11-17 16:25:00,11.42,30.38
2025-11-17 16:20:00,11.44,30.22
2025-11-17 16:15:00,11.46,30.06
2025-11-17 16:10:00,11.48,29.90
2025-11-17 16:05:00,11.50,29.74
2025-11-17 16:00:00,11.52,29.58
2025-11-17 15:55:00,11.54,29.42
2025-11-17 15:50:00,11.56,29.26
2025-11-17 15:45:00,11.57,29.11
2025-11-17 15:40:00,11.69,29.16
2025-11-17 15:35:00,11.64,29.53
2025-11-17 15:30:00,11.60,29.90
2025-11-17 15:25:00,11.56,30.27
2025-11-17 15:20:00,11.52,30.64
2025-11-17 15:15:00,11.47,31.00
2025-11-17 15:10:00,11.43,31.37
2025-11-17 15:05:00,11.39,31.74
2025-11-17 15:00:00,11.35,32.11
2025-11-17 14:55:00,11.31,32.47
2025-11-17 14:50:00,11.54,31.25
2025-11-17 14:45:00,11.49,31.08
2025-11-17 14:40:00,11.45,30.92
2025-11-17 14:35:00,11.41,30.76
2025-11-17 14:30:00,11.37,30.59
2025-11-17 14:25:00,11.33,30.43
2025-11-17 14:20:00,11.29,30.27
2025-11-17 14:15:00,11.25,30.10
2025-11-17 14:10:00,11.21,29.94
2025-11-17 14:05:00,11.17,29.78
2025-11-17 14:00:00,11.54,32.80
2025-11-17 13:55:00,11.48,32.39
2025-11-17 13:50:00,11.42,31.99
2025-11-17 13:45:00,11.37,31.59
2025-11-17 13:40:00,11.31,31.19
2025-11-17 13:35:00,11.25,30.79
2025-11-17 13:30:00,11.20,30.39
2025-11-17 13:25:00,11.14,29.99
2025-11-17 13:20:00,11.08,29.59
2025-11-17 13:15:00,11.03,29.19
2025-11-17 13:10:00,11.29,31.75
2025-11-17 13:05:00,11.21,31.48
2025-11-17 13:00:00,11.13,31.21
2025-11-17 12:55:00,11.05,30.94
2025-11-17 12:50:00,10.97,30.67
2025-11-17 12:45:00,10.90,30.41
2025-11-17 12:40:00,10.82,30.14
2025-11-17 12:35:00,10.74,29.87
2025-11-17 12:30:00,10.66,29.60
2025-11-17 12:25:00,10.59,29.34
2025-11-17 12:20:00,11.01,29.78
2025-11-17 12:15:00,10.97,30.01
2025-11-17 12:10:00,10.94,30.23
2025-11-17 12:05:00,10.91,30.46
2025-11-17 12:00:00,10.88,30.68
2025-11-17 11:55:00,10.85,30.91
2025-11-17 11:50:00,10.82,31.13
2025-11-17 11:45:00,10.79,31.36
2025-11-17 11:40:00,10.76,31.58
2025-11-17 11:35:00,10.73,31.80
2025-11-17 11:30:00,10.98,28.34
2025-11-17 11:25:00,11.14,28.80
2025-11-17 11:20:00,11.29,29.26
2025-11-17 11:15:00,11.44,29.72
2025-11-17 11:10:00,11.60,30.18
2025-11-17 11:05:00,11.75,30.64
2025-11-17 11:00:00,11.90,31.10
2025-11-17 10:55:00,12.06,31.56
2025-11-17 10:50:00,12.21,32.02
2025-11-17 10:45:00,12.36,32.47
2025-11-17 10:40:00,12.84,27.08
2025-11-17 10:35:00,12.97,27.26
2025-11-17 10:30:00,13.09,27.43
2025-11-17 10:25:00,13.21,27.60
2025-11-17 10:20:00,13.33,27.77
2025-11-17 10:15:00,13.45,27.94
2025-11-17 10:10:00,13.57,28.11
2025-11-17 10:05:00,13.69,28.28
2025-11-17 10:00:00,13.81,28.45
2025-11-17 09:55:00,13.93,28.62
2025-11-17 09:50:00,13.28,27.56
2025-11-17 09:45:00,12.83,29.00
2025-11-17 09:40:00,12.39,30.44
2025-11-17 09:35:00,11.95,31.88
2025-11-17 09:30:00,11.51,33.32
2025-11-17 09:25:00,11.06,34.75
2025-11-17 09:20:00,10.62,36.19
2025-11-17 09:15:00,10.18,37.63
2025-11-17 09:10:00,9.74,39.07
2025-11-17 09:05:00,9.30,40.50
2025-11-17 09:00:00,8.71,42.50
2025-11-17 08:55:00,8.10,45.19
2025-11-17 08:50:00,7.49,47.88
2025-11-17 08:45:00,6.88,50.57
2025-11-17 08:40:00,6.27,53.26
2025-11-17 08:35:00,5.67,55.95
2025-11-17 08:30:00,5.06,58.64
2025-11-17 08:25:00,4.45,61.33
2025-11-17 08:20:00,3.84,64.02
2025-11-17 08:15:00,3.24,66.71
2025-11-17 08:10:00,2.76,73.91
2025-11-17 08:05:00,2.47,73.02
2025-11-17 08:00:00,2.19,72.13
2025-11-17 07:55:00,1.91,71.24
2025-11-17 07:50:00,1.62,70.35
2025-11-17 07:45:00,1.34,69.46
2025-11-17 07:40:00,1.06,68.57
2025-11-17 07:35:00,0.77,67.68
2025-11-17 07:30:00,0.49,66.79
2025-11-17 07:25:00,0.21,65.91
2025-11-17 07:20:00,0.26,61.46
2025-11-17 07:15:00,0.37,62.72
2025-11-17 07:10:00,0.48,63.97
2025-11-17 07:05:00,0.58,65.23
2025-11-17 07:00:00,0.69,66.48
2025-11-17 06:55:00,0.79,67.74
2025-11-17 06:50:00,0.90,68.99
2025-11-17 06:45:00,1.00,70.25
2025-11-17 06:40:00,1.11,71.50
2025-11-17 06:35:00,1.21,72.75
2025-11-17 06:30:00,1.15,60.26
2025-11-17 06:25:00,1.17,60.78
2025-11-17 06:20:00,1.19,61.29
2025-11-17 06:15:00,1.21,61.80
2025-11-17 06:10:00,1.23,62.32
2025-11-17 06:05:00,1.25,62.83
2025-11-17 06:00:00,1.27,63.34
2025-11-17 05:55:00,1.29,63.86
2025-11-17 05:50:00,1.31,64.37
2025-11-17 05:45:00,1.33,64.88
2025-11-17 05:40:00,1.83,65.34
2025-11-17 05:35:00,1.81,64.77
2025-11-17 05:30:00,1.79,64.20
2025-11-17 05:25:00,1.77,63.63
2025-11-17 05:20:00,1.75,63.06
2025-11-17 05:15:00,1.73,62.50
2025-11-17 05:10:00,1.71,61.93
2025-11-17 05:05:00,1.69,61.36
2025-11-17 05:00:00,1.67,60.79
2025-11-17 04:55:00,1.65,60.23
2025-11-17 04:50:00,1.71,66.48
2025-11-17 04:45:00,1.80,65.86
2025-11-17 04:40:00,1.89,65.24
2025-11-17 04:35:00,1.97,64.63
2025-11-17 04:30:00,2.06,64.01
2025-11-17 04:25:00,2.14,63.40
2025-11-17 04:20:00,2.23,62.78
2025-11-17 04:15:00,2.31,62.17
2025-11-17 04:10:00,2.40,61.55
2025-11-17 04:05:00,2.48,60.94
2025-11-17 04:00:00,2.49,63.62
2025-11-17 03:55:00,2.55,62.64
2025-11-17 03:50:00,2.61,61.67
2025-11-17 03:45:00,2.67,60.70
2025-11-17 03:40:00,2.73,59.73
2025-11-17 03:35:00,2.79,58.75
2025-11-17 03:30:00,2.85,57.78
2025-11-17 03:25:00,2.91,56.81
2025-11-17 03:20:00,2.97,55.84
2025-11-17 03:15:00,3.03,54.87
2025-11-17 03:10:00,3.16,58.29
2025-11-17 03:05:00,3.26,57.55
2025-11-17 03:00:00,3.36,56.81
2025-11-17 02:55:00,3.46,56.07
2025-11-17 02:50:00,3.56,55.33
2025-11-17 02:45:00,3.66,54.60
2025-11-17 02:40:00,3.76,53.86
2025-11-17 02:35:00,3.86,53.12
2025-11-17 02:30:00,3.96,52.38
2025-11-17 02:25:00,4.06,51.65
2025-11-17 02:20:00,3.98,56.55
2025-11-17 02:15:00,4.18,54.79
2025-11-17 02:10:00,4.37,53.03
2025-11-17 02:05:00,4.57,51.27
2025-11-17 02:00:00,4.76,49.51
2025-11-17 01:55:00,4.96,47.76
2025-11-17 01:50:00,5.15,46.00
2025-11-17 01:45:00,5.35,44.24
2025-11-17 01:40:00,5.54,42.48
2025-11-17 01:35:00,5.73,40.73
2025-11-17 01:30:00,5.71,41.83
2025-11-17 01:25:00,5.76,41.69
2025-11-17 01:20:00,5.81,41.55
2025-11-17 01:15:00,5.85,41.41
2025-11-17 01:10:00,5.90,41.27
2025-11-17 01:05:00,5.95,41.13
2025-11-17 01:00:00,5.99,40.99
2025-11-17 00:55:00,6.04,40.85
2025-11-17 00:50:00,6.09,40.71
2025-11-17 00:45:00,6.13,40.58
2025-11-17 00:40:00,5.97,40.14
2025-11-17 00:35:00,6.02,40.79
2025-11-17 00:30:00,6.07,41.44
2025-11-17 00:25:00,6.11,42.08
2025-11-17 00:20:00,6.16,42.73
2025-11-17 00:15:00,6.21,43.37
2025-11-17 00:10:00,6.25,44.02
2025-11-17 00:05:00,6.30,44.66
2025-11-17 00:00:00,6.35,45.31
2025-11-16 23:55:00,6.39,45.95
2025-11-16 23:50:00,6.24,43.07
2025-11-16 23:45:00,6.31,42.72
2025-11-16 23:40:00,6.37,42.37
2025-11-16 23:35:00,6.43,42.02
2025-11-16 23:30:00,6.50,41.67
2025-11-16 23:25:00,6.56,41.32
2025-11-16 23:20:00,6.62,40.97
2025-11-16 23:15:00,6.69,40.62
2025-11-16 23:10:00,6.75,40.27
2025-11-16 23:05:00,6.81,39.92
2025-11-16 23:00:00,6.87,39.23
2025-11-16 22:55:00,6.92,39.37
2025-11-16 22:50:00,6.97,39.50
2025-11-16 22:45:00,7.01,39.63
2025-11-16 22:40:00,7.06,39.76
2025-11-16 22:35:00,7.10,39.90
2025-11-16 22:30:00,7.15,40.03
2025-11-16 22:25:00,7.19,40.16
2025-11-16 22:20:00,7.24,40.29
2025-11-16 22:15:00,7.28,40.42
2025-11-16 22:10:00,7.26,41.11
2025-11-16 22:05:00,7.15,42.65
2025-11-16 22:00:00,7.04,44.19
2025-11-16 21:55:00,6.94,45.73
2025-11-16 21:50:00,6.83,47.27
2025-11-16 21:45:00,6.73,48.80
2025-11-16 21:40:00,6.62,50.34
2025-11-16 21:35:00,6.52,51.88
2025-11-16 21:30:00,6.41,53.42
2025-11-16 21:25:00,6.31,54.95
2025-11-16 21:20:00,6.09,53.88
2025-11-16 21:15:00,6.14,53.48
2025-11-16 21:10:00,6.19,53.08
2025-11-16 21:05:00,6.24,52.69
2025-11-16 21:00:00,6.29,52.29
2025-11-16 20:55:00,6.34,51.89
2025-11-16 20:50:00,6.39,51.50
2025-11-16 20:45:00,6.44,51.10
2025-11-16 20:40:00,6.49,50.70
2025-11-16 20:35:00,6.53,50.31
2025-11-16 20:30:00,6.28,56.63
2025-11-16 20:25:00,6.48,55.91
2025-11-16 20:20:00,6.68,55.20
2025-11-16 20:15:00,6.87,54.48
2025-11-16 20:10:00,7.07,53.77
2025-11-16 20:05:00,7.26,53.05
2025-11-16 20:00:00,7.46,52.34
2025-11-16 19:55:00,7.65,51.62
2025-11-16 19:50:00,7.85,50.91
2025-11-16 19:45:00,8.04,50.20
2025-11-16 19:40:00,8.27,50.71
2025-11-16 19:35:00,8.45,49.29
2025-11-16 19:30:00,8.62,47.88
2025-11-16 19:25:00,8.80,46.47
2025-11-16 19:20:00,8.97,45.06
2025-11-16 19:15:00,9.15,43.65
2025-11-16 19:10:00,9.32,42.24
2025-11-16 19:05:00,9.50,40.83
2025-11-16 19:00:00,9.67,39.42
2025-11-16 18:55:00,9.84,38.01
2025-11-16 18:50:00,10.04,36.41
2025-11-16 18:45:00,10.17,35.93
2025-11-16 18:40:00,10.30,35.45
2025-11-16 18:35:00,10.42,34.98
2025-11-16 18:30:00,10.55,34.50
2025-11-16 18:25:00,10.67,34.03
2025-11-16 18:20:00,10.80,33.55
2025-11-16 18:15:00,10.92,33.08
2025-11-16 18:10:00,11.05,32.60
2025-11-16 18:05:00,11.17,32.13
2025-11-16 18:00:00,11.30,31.62
2025-11-16 17:55:00,11.41,31.29
2025-11-16 17:50:00,11.52,30.97
2025-11-16 17:45:00,11.63,30.64
2025-11-16 17:40:00,11.74,30.32
2025-11-16 17:35:00,11.85,29.99
2025-11-16 17:30:00,11.96,29.67
2025-11-16 17:25:00,12.07,29.34
2025-11-16 17:20:00,12.18,29.02
2025-11-16 17:15:00,12.29,28.70
2025-11-16 17:10:00,12.55,29.55
2025-11-16 17:05:00,12.64,29.38
2025-11-16 17:00:00,12.73,29.21
2025-11-16 16:55:00,12.82,29.04
2025-11-16 16:50:00,12.91,28.87
2025-11-16 16:45:00,13.00,28.70
2025-11-16 16:40:00,13.09,28.53
2025-11-16 16:35:00,13.18,28.36
2025-11-16 16:30:00,13.27,28.19
2025-11-16 16:25:00,13.36,28.03
2025-11-16 16:20:00,13.43,31.37
2025-11-16 16:15:00,13.50,30.89
2025-11-16 16:10:00,13.57,30.42
2025-11-16 16:05:00,13.64,29.95
2025-11-16 16:00:00,13.71,29.48
2025-11-16 15:55:00,13.78,29.00
2025-11-16 15:50:00,13.85,28.53
2025-11-16 15:45:00,13.92,28.06
2025-11-16 15:40:00,13.99,27.59
2025-11-16 15:35:00,14.06,27.12
2025-11-16 15:30:00,14.03,30.48
2025-11-16 15:25:00,14.06,30.18
2025-11-16 15:20:00,14.08,29.89
2025-11-16 15:15:00,14.11,29.60
2025-11-16 15:10:00,14.13,29.31
2025-11-16 15:05:00,14.16,29.01
