Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-18 22:20:00,13.30,88.36
2025-11-18 22:15:00,13.38,87.62
2025-11-18 22:10:00,13.46,86.88
2025-11-18 22:05:00,13.53,86.14
2025-11-18 22:00:00,13.61,85.40
2025-11-18 21:55:00,13.68,84.66
2025-11-18 21:50:00,13.76,83.92
2025-11-18 21:45:00,13.83,83.18
2025-11-18 21:40:00,13.91,82.44
2025-11-18 21:35:00,13.98,81.71
2025-11-18 21:30:00,13.10,85.63
2025-11-18 21:25:00,13.00,86.28
2025-11-18 21:20:00,12.90,86.92
2025-11-18 21:15:00,12.81,87.57
2025-11-18 21:10:00,12.71,88.21
2025-11-18 21:05:00,12.61,88.86
2025-11-18 21:00:00,12.52,89.50
2025-11-18 20:55:00,12.42,90.15
2025-11-18 20:50:00,12.32,90.79
2025-11-18 20:45:00,12.23,91.43
2025-11-18 20:40:00,12.29,91.51
2025-11-18 20:35:00,12.53,89.18
2025-11-18 20:30:00,12.76,86.85
2025-11-18 20:25:00,12.99,84.53
2025-11-18 20:20:00,13.22,82.20
2025-11-18 20:15:00,13.45,79.88
2025-11-18 20:10:00,13.68,77.55
2025-11-18 20:05:00,13.91,75.23
2025-11-18 20:00:00,14.14,72.90
2025-11-18 19:55:00,14.37,70.58
2025-11-18 19:50:00,14.17,71.15
2025-11-18 19:45:00,14.02,71.93
2025-11-18 19:40:00,13.88,72.71
2025-11-18 19:35:00,13.73,73.48
2025-11-18 19:30:00,13.59,74.26
2025-11-18 19:25:00,13.44,75.03
2025-11-18 19:20:00,13.30,75.81
2025-11-18 19:15:00,13.15,76.58
2025-11-18 19:10:00,13.01,77.36
2025-11-18 19:05:00,12.87,78.13
2025-11-18 19:00:00,12.73,79.49
2025-11-18 18:55:00,12.40,81.12
2025-11-18 18:50:00,12.08,82.75
2025-11-18 18:45:00,11.76,84.37
2025-11-18 18:40:00,11.44,86.00
2025-11-18 18:35:00,11.12,87.63
2025-11-18 18:30:00,10.80,89.25
2025-11-18 18:25:00,10.48,90.88
2025-11-18 18:20:00,10.16,92.51
2025-11-18 18:15:00,9.84,94.13
2025-11-18 18:10:00,9.88,94.33
2025-11-18 18:05:00,9.78,93.88
2025-11-18 18:00:00,9.69,93.44
2025-11-18 17:55:00,9.60,93.00
2025-11-18 17:50:00,9.51,92.56
2025-11-18 17:45:00,9.42,92.11
2025-11-18 17:40:00,9.33,91.67
2025-11-18 17:35:00,9.24,91.23
2025-11-18 17:30:00,9.15,90.79
2025-11-18 17:25:00,9.06,90.35
2025-11-18 17:20:00,9.33,90.31
2025-11-18 17:15:00,9.28,89.86
2025-11-18 17:10:00,9.23,89.41
2025-11-18 17:05:00,9.18,88.96
2025-11-18 17:00:00,9.13,88.51
2025-11-18 16:55:00,9.09,88.06
2025-11-18 16:50:00,9.04,87.61
2025-11-18 16:45:00,8.99,87.16
2025-11-18 16:40:00,8.94,86.71
2025-11-18 16:35:00,8.90,86.26
2025-11-18 16:30:00,9.28,86.21
2025-11-18 16:25:00,9.36,85.28
2025-11-18 16:20:00,9.44,84.35
2025-11-18 16:15:00,9.52,83.43
2025-11-18 16:10:00,9.60,82.50
2025-11-18 16:05:00,9.67,81.58
2025-11-18 16:00:00,9.75,80.65
2025-11-18 15:55:00,9.83,79.73
2025-11-18 15:50:00,9.91,78.80
2025-11-18 15:45:00,9.98,77.88
2025-11-18 15:40:00,10.09,77.87
2025-11-18 15:35:00,10.23,76.78
2025-11-18 15:30:00,10.36,75.70
2025-11-18 15:25:00,10.49,74.62
2025-11-18 15:20:00,10.63,73.53
2025-11-18 15:15:00,10.76,72.45
2025-11-18 15:10:00,10.89,71.37
2025-11-18 15:05:00,11.03,70.28
2025-11-18 15:00:00,11.16,69.20
2025-11-18 14:55:00,11.29,68.12
2025-11-18 14:50:00,11.41,67.00
2025-11-18 14:45:00,11.73,65.02
2025-11-18 14:40:00,12.04,63.04
2025-11-18 14:35:00,12.35,61.07
2025-11-18 14:30:00,12.67,59.09
2025-11-18 14:25:00,12.98,57.12
2025-11-18 14:20:00,13.29,55.14
2025-11-18 14:15:00,13.61,53.17
2025-11-18 14:10:00,13.92,51.19
2025-11-18 14:05:00,14.23,49.22
2025-11-18 14:00:00,14.80,47.82
2025-11-18 13:55:00,14.76,46.95
2025-11-18 13:50:00,14.73,46.09
2025-11-18 13:45:00,14.70,45.23
2025-11-18 13:40:00,14.67,44.37
2025-11-18 13:35:00,14.63,43.51
2025-11-18 13:30:00,14.60,42.65
2025-11-18 13:25:00,14.57,41.79
2025-11-18 13:20:00,14.54,40.93
2025-11-18 13:15:00,14.51,40.07
2025-11-18 13:10:00,14.61,40.50
2025-11-18 13:05:00,14.49,40.20
2025-11-18 13:00:00,14.38,39.90
2025-11-18 12:55:00,14.27,39.60
2025-11-18 12:50:00,14.16,39.30
2025-11-18 12:45:00,14.05,39.00
2025-11-18 12:40:00,13.94,38.70
2025-11-18 12:35:00,13.83,38.40
2025-11-18 12:30:00,13.72,38.10
2025-11-18 12:25:00,13.61,37.81
2025-11-18 12:20:00,13.61,35.72
2025-11-18 12:15:00,13.47,36.30
2025-11-18 12:10:00,13.33,36.87
2025-11-18 12:05:00,13.19,37.44
2025-11-18 12:00:00,13.05,38.01
2025-11-18 11:55:00,12.91,38.58
2025-11-18 11:50:00,12.77,39.15
2025-11-18 11:45:00,12.63,39.72
2025-11-18 11:40:00,12.49,40.29
2025-11-18 11:35:00,12.35,40.86
2025-11-18 11:30:00,12.29,40.60
2025-11-18 11:25:00,12.12,41.27
2025-11-18 11:20:00,11.96,41.94
2025-11-18 11:15:00,11.80,42.60
2025-11-18 11:10:00,11.64,43.27
2025-11-18 11:05:00,11.48,43.94
2025-11-18 11:00:00,11.32,44.60
2025-11-18 10:55:00,11.16,45.27
2025-11-18 10:50:00,11.00,45.94
2025-11-18 10:45:00,10.84,46.60
2025-11-18 10:40:00,10.73,46.50
2025-11-18 10:35:00,10.57,48.80
2025-11-18 10:30:00,10.42,51.09
2025-11-18 10:25:00,10.27,53.39
2025-11-18 10:20:00,10.11,55.68
2025-11-18 10:15:00,9.96,57.98
2025-11-18 10:10:00,9.81,60.27
2025-11-18 10:05:00,9.65,62.57
2025-11-18 10:00:00,9.50,64.86
2025-11-18 09:55:00,9.35,67.15
2025-11-18 09:50:00,9.18,75.73
2025-11-18 09:45:00,9.00,74.21
2025-11-18 09:40:00,8.82,72.69
2025-11-18 09:35:00,8.65,71.18
2025-11-18 09:30:00,8.47,69.66
2025-11-18 09:25:00,8.30,68.15
2025-11-18 09:20:00,8.12,66.63
2025-11-18 09:15:00,7.95,65.12
2025-11-18 09:10:00,7.77,63.60
2025-11-18 09:05:00,7.60,62.09
2025-11-18 09:00:00,7.52,77.07
2025-11-18 08:55:00,7.38,77.71
2025-11-18 08:50:00,7.24,78.35
2025-11-18 08:45:00,7.10,78.99
2025-11-18 08:40:00,6.96,79.63
2025-11-18 08:35:00,6.82,80.27
2025-11-18 08:30:00,6.68,80.91
2025-11-18 08:25:00,6.54,81.55
2025-11-18 08:20:00,6.40,82.19
2025-11-18 08:15:00,6.27,82.83
2025-11-18 08:10:00,6.21,82.76
2025-11-18 08:05:00,6.28,81.26
2025-11-18 08:00:00,6.34,79.77
2025-11-18 07:55:00,6.40,78.28
2025-11-18 07:50:00,6.46,76.79
2025-11-18 07:45:00,6.53,75.30
2025-11-18 07:40:00,6.59,73.81
2025-11-18 07:35:00,6.65,72.32
2025-11-18 07:30:00,6.71,70.83
2025-11-18 07:25:00,6.77,69.34
2025-11-18 07:20:00,6.58,70.88
2025-11-18 07:15:00,6.52,71.34
2025-11-18 07:10:00,6.46,71.79
2025-11-18 07:05:00,6.41,72.24
2025-11-18 07:00:00,6.35,72.69
2025-11-18 06:55:00,6.29,73.15
2025-11-18 06:50:00,6.24,73.60
2025-11-18 06:45:00,6.18,74.05
2025-11-18 06:40:00,6.12,74.50
2025-11-18 06:35:00,6.07,74.95
2025-11-18 06:30:00,6.07,70.02
2025-11-18 06:25:00,6.10,69.04
2025-11-18 06:20:00,6.13,68.07
2025-11-18 06:15:00,6.16,67.10
2025-11-18 06:10:00,6.19,66.12
2025-11-18 06:05:00,6.22,65.15
2025-11-18 06:00:00,6.25,64.18
2025-11-18 05:55:00,6.28,63.20
2025-11-18 05:50:00,6.31,62.23
2025-11-18 05:45:00,6.34,61.26
2025-11-18 05:40:00,6.33,67.47
2025-11-18 05:35:00,6.19,66.84
2025-11-18 05:30:00,6.05,66.22
2025-11-18 05:25:00,5.91,65.60
2025-11-18 05:20:00,5.77,64.98
2025-11-18 05:15:00,5.63,64.36
2025-11-18 05:10:00,5.49,63.74
2025-11-18 05:05:00,5.35,63.12
2025-11-18 05:00:00,5.21,62.50
2025-11-18 04:55:00,5.07,61.88
2025-11-18 04:50:00,5.30,59.20
2025-11-18 04:45:00,5.27,59.62
2025-11-18 04:40:00,5.24,60.04
2025-11-18 04:35:00,5.22,60.45
2025-11-18 04:30:00,5.19,60.87
2025-11-18 04:25:00,5.17,61.29
2025-11-18 04:20:00,5.14,61.70
2025-11-18 04:15:00,5.12,62.12
2025-11-18 04:10:00,5.09,62.54
2025-11-18 04:05:00,5.07,62.95
2025-11-18 04:00:00,5.52,59.44
2025-11-18 03:55:00,5.41,60.40
2025-11-18 03:50:00,5.31,61.35
2025-11-18 03:45:00,5.20,62.30
2025-11-18 03:40:00,5.10,63.25
2025-11-18 03:35:00,4.99,64.21
2025-11-18 03:30:00,4.89,65.16
2025-11-18 03:25:00,4.78,66.11
2025-11-18 03:20:00,4.68,67.06
2025-11-18 03:15:00,4.58,68.01
2025-11-18 03:10:00,3.63,67.27
2025-11-18 03:05:00,3.71,66.50
2025-11-18 03:00:00,3.79,65.74
2025-11-18 02:55:00,3.87,64.98
2025-11-18 02:50:00,3.95,64.22
2025-11-18 02:45:00,4.03,63.45
2025-11-18 02:40:00,4.11,62.69
2025-11-18 02:35:00,4.19,61.93
2025-11-18 02:30:00,4.27,61.17
2025-11-18 02:25:00,4.35,60.41
2025-11-18 02:20:00,4.11,64.57
2025-11-18 02:15:00,4.23,63.59
2025-11-18 02:10:00,4.34,62.61
2025-11-18 02:05:00,4.45,61.64
2025-11-18 02:00:00,4.56,60.66
2025-11-18 01:55:00,4.68,59.69
2025-11-18 01:50:00,4.79,58.71
2025-11-18 01:45:00,4.90,57.74
2025-11-18 01:40:00,5.01,56.76
2025-11-18 01:35:00,5.12,55.79
2025-11-18 01:30:00,4.35,64.23
2025-11-18 01:25:00,4.49,63.24
2025-11-18 01:20:00,4.63,62.25
2025-11-18 01:15:00,4.76,61.27
2025-11-18 01:10:00,4.90,60.28
2025-11-18 01:05:00,5.04,59.29
2025-11-18 01:00:00,5.17,58.31
2025-11-18 00:55:00,5.31,57.32
2025-11-18 00:50:00,5.45,56.33
2025-11-18 00:45:00,5.58,55.35
2025-11-18 00:40:00,5.33,61.09
2025-11-18 00:35:00,5.28,60.45
2025-11-18 00:30:00,5.23,59.81
2025-11-18 00:25:00,5.18,59.18
2025-11-18 00:20:00,5.13,58.54
2025-11-18 00:15:00,5.08,57.90
2025-11-18 00:10:00,5.03,57.27
2025-11-18 00:05:00,4.98,56.63
2025-11-18 00:00:00,4.93,55.99
2025-11-17 23:55:00,4.88,55.36
2025-11-17 23:50:00,4.88,60.65
2025-11-17 23:45:00,4.94,59.86
2025-11-17 23:40:00,5.00,59.08
2025-11-17 23:35:00,5.05,58.30
2025-11-17 23:30:00,5.11,57.51
2025-11-17 23:25:00,5.16,56.73
2025-11-17 23:20:00,5.22,55.95
2025-11-17 23:15:00,5.27,55.16
2025-11-17 23:10:00,5.33,54.38
2025-11-17 23:05:00,5.38,53.60
2025-11-17 23:00:00,5.33,57.79
2025-11-17 22:55:00,5.39,56.99
2025-11-17 22:50:00,5.45,56.19
2025-11-17 22:45:00,5.50,55.39
2025-11-17 22:40:00,5.56,54.59
2025-11-17 22:35:00,5.61,53.80
2025-11-17 22:30:00,5.67,53.00
2025-11-17 22:25:00,5.72,52.20
2025-11-17 22:20:00,5.78,51.40
2025-11-17 22:15:00,5.83,50.61
2025-11-17 22:10:00,5.80,59.17
2025-11-17 22:05:00,5.91,58.01
2025-11-17 22:00:00,6.01,56.85
2025-11-17 21:55:00,6.11,55.69
2025-11-17 21:50:00,6.21,54.53
2025-11-17 21:45:00,6.31,53.37
2025-11-17 21:40:00,6.41,52.21
2025-11-17 21:35:00,6.51,51.05
2025-11-17 21:30:00,6.61,49.89
2025-11-17 21:25:00,6.71,48.74
2025-11-17 21:20:00,6.71,46.29
2025-11-17 21:15:00,6.77,47.17
2025-11-17 21:10:00,6.83,48.04
2025-11-17 21:05:00,6.88,48.91
2025-11-17 21:00:00,6.94,49.78
2025-11-17 20:55:00,7.00,50.65
2025-11-17 20:50:00,7.05,51.52
2025-11-17 20:45:00,7.11,52.39
2025-11-17 20:40:00,7.17,53.26
2025-11-17 20:35:00,7.22,54.13
2025-11-17 20:30:00,7.23,52.11
2025-11-17 20:25:00,7.37,51.11
2025-11-17 20:20:00,7.51,50.11
2025-11-17 20:15:00,7.64,49.11
2025-11-17 20:10:00,7.78,48.11
2025-11-17 20:05:00,7.92,47.11
2025-11-17 20:00:00,8.05,46.11
2025-11-17 19:55:00,8.19,45.11
2025-11-17 19:50:00,8.33,44.11
2025-11-17 19:45:00,8.46,43.11
2025-11-17 19:40:00,8.46,48.01
2025-11-17 19:35:00,8.67,46.52
2025-11-17 19:30:00,8.88,45.04
2025-11-17 19:25:00,9.08,43.56
2025-11-17 19:20:00,9.29,42.08
2025-11-17 19:15:00,9.50,40.60
2025-11-17 19:10:00,9.70,39.12
2025-11-17 19:05:00,9.91,37.64
2025-11-17 19:00:00,10.12,36.16
2025-11-17 18:55:00,10.32,34.68
2025-11-17 18:50:00,10.73,34.91
2025-11-17 18:45:00,11.01,34.29
2025-11-17 18:40:00,11.29,33.68
2025-11-17 18:35:00,11.57,33.06
2025-11-17 18:30:00,11.85,32.45
2025-11-17 18:25:00,12.12,31.83
2025-11-17 18:20:00,12.40,31.22
2025-11-17 18:15:00,12.68,30.60
2025-11-17 18:10:00,12.96,29.99
2025-11-17 18:05:00,13.23,29.38
2025-11-17 18:00:00,13.36,26.94
2025-11-17 17:55:00,13.47,27.29
2025-11-17 17:50:00,13.58,27.63
2025-11-17 17:45:00,13.69,27.98
2025-11-17 17:40:00,13.80,28.32
2025-11-17 17:35:00,13.90,28.67
2025-11-17 17:30:00,14.01,29.01
2025-11-17 17:25:00,14.12,29.36
2025-11-17 17:20:00,14.23,29.70
2025-11-17 17:15:00,14.33,30.04
2025-11-17 17:10:00,14.39,28.26
2025-11-17 17:05:00,14.50,27.71
2025-11-17 17:00:00,14.61,27.17
2025-11-17 16:55:00,14.72,26.63
2025-11-17 16:50:00,14.83,26.09
2025-11-17 16:45:00,14.93,25.55
2025-11-17 16:40:00,15.04,25.01
2025-11-17 16:35:00,15.15,24.47
2025-11-17 16:30:00,15.26,23.93
2025-11-17 16:25:00,15.36,23.39
2025-11-17 16:20:00,15.62,24.09
2025-11-17 16:15:00,16.10,23.57
2025-11-17 16:10:00,16.57,23.06
2025-11-17 16:05:00,17.04,22.54
2025-11-17 16:00:00,17.52,22.03
2025-11-17 15:55:00,17.99,21.51
2025-11-17 15:50:00,18.46,21.00
2025-11-17 15:45:00,18.94,20.48
2025-11-17 15:40:00,19.41,19.97
2025-11-17 15:35:00,19.88,19.46
2025-11-17 15:30:00,20.63,19.15
2025-11-17 15:25:00,20.82,18.94
2025-11-17 15:20:00,21.00,18.73
2025-11-17 15:15:00,21.18,18.52
2025-11-17 15:10:00,21.36,18.31
2025-11-17 15:05:00,21.54,18.11
2025-11-17 15:00:00,21.72,17.90
2025-11-17 14:55:00,21.90,17.69
2025-11-17 14:50:00,22.08,17.48
2025-11-17 14:45:00,22.26,17.28
2025-11-17 14:40:00,21.89,16.05
2025-11-17 14:35:00,22.03,16.30
2025-11-17 14:30:00,22.17,16.54
2025-11-17 14:25:00,22.31,16.79
2025-11-17 14:20:00,22.45,17.03
2025-11-17 14:15:00,22.58,17.28
2025-11-17 14:10:00,22.72,17.52
2025-11-17 14:05:00,22.86,17.77
2025-11-17 14:00:00,23.00,18.01
2025-11-17 13:55:00,23.13,18.25
2025-11-17 13:50:00,22.36,18.61
2025-11-17 13:45:00,22.16,18.34
2025-11-17 13:40:00,21.97,18.08
2025-11-17 13:35:00,21.78,17.81
2025-11-17 13:30:00,21.59,17.55
2025-11-17 13:25:00,21.39,17.28
2025-11-17 13:20:00,21.20,17.02
2025-11-17 13:15:00,21.01,16.75
2025-11-17 13:10:00,20.82,16.49
2025-11-17 13:05:00,20.63,16.23
2025-11-17 13:00:00,21.25,18.31
2025-11-17 12:55:00,21.39,18.12
2025-11-17 12:50:00,21.52,17.93
2025-11-17 12:45:00,21.65,17.75
2025-11-17 12:40:00,21.78,17.56
2025-11-17 12:35:00,21.92,17.37
2025-11-17 12:30:00,22.05,17.19
2025-11-17 12:25:00,22.18,17.00
2025-11-17 12:20:00,22.31,16.81
2025-11-17 12:15:00,22.44,16.63
2025-11-17 12:10:00,22.69,16.61
2025-11-17 12:05:00,22.15,17.35
2025-11-17 12:00:00,21.61,18.08
2025-11-17 11:55:00,21.08,18.81
2025-11-17 11:50:00,20.54,19.55
2025-11-17 11:45:00,20.01,20.28
2025-11-17 11:40:00,19.47,21.01
2025-11-17 11:35:00,18.94,21.75
2025-11-17 11:30:00,18.40,22.48
2025-11-17 11:25:00,17.87,23.21
2025-11-17 11:20:00,16.65,25.63
2025-11-17 11:15:00,15.55,27.64
2025-11-17 11:10:00,14.46,29.64
2025-11-17 11:05:00,13.37,31.64
2025-11-17 11:00:00,12.28,33.65
2025-11-17 10:55:00,11.19,35.65
2025-11-17 10:50:00,10.10,37.65
2025-11-17 10:45:00,9.01,39.66
2025-11-17 10:40:00,7.92,41.66
2025-11-17 10:35:00,6.83,43.66
2025-11-17 10:30:00,6.71,41.75
2025-11-17 10:25:00,6.51,42.59
2025-11-17 10:20:00,6.31,43.43
2025-11-17 10:15:00,6.12,44.26
2025-11-17 10:10:00,5.92,45.10
2025-11-17 10:05:00,5.73,45.93
2025-11-17 10:00:00,5.53,46.77
2025-11-17 09:55:00,5.34,47.60
2025-11-17 09:50:00,5.14,48.44
2025-11-17 09:45:00,4.95,49.27
2025-11-17 09:40:00,4.70,73.87
2025-11-17 09:35:00,4.44,71.45
2025-11-17 09:30:00,4.19,69.03
2025-11-17 09:25:00,3.94,66.61
2025-11-17 09:20:00,3.69,64.19
2025-11-17 09:15:00,3.43,61.77
2025-11-17 09:10:00,3.18,59.35
2025-11-17 09:05:00,2.93,56.93
2025-11-17 09:00:00,2.68,54.51
2025-11-17 08:55:00,2.43,52.09
2025-11-17 08:50:00,2.25,72.76
2025-11-17 08:45:00,2.14,71.23
2025-11-17 08:40:00,2.04,69.70
2025-11-17 08:35:00,1.93,68.17
2025-11-17 08:30:00,1.83,66.64
2025-11-17 08:25:00,1.72,65.12
2025-11-17 08:20:00,1.62,63.59
2025-11-17 08:15:00,1.51,62.06
2025-11-17 08:10:00,1.41,60.53
2025-11-17 08:05:00,1.31,59.01
2025-11-17 08:00:00,1.17,68.42
2025-11-17 07:55:00,1.25,67.60
2025-11-17 07:50:00,1.32,66.78
2025-11-17 07:45:00,1.39,65.97
2025-11-17 07:40:00,1.46,65.15
2025-11-17 07:35:00,1.53,64.34
2025-11-17 07:30:00,1.60,63.52
2025-11-17 07:25:00,1.67,62.71
2025-11-17 07:20:00,1.74,61.89
2025-11-17 07:15:00,1.81,61.08
2025-11-17 07:10:00,1.69,62.51
2025-11-17 07:05:00,1.75,61.97
2025-11-17 07:00:00,1.80,61.43
2025-11-17 06:55:00,1.85,60.90
2025-11-17 06:50:00,1.91,60.36
2025-11-17 06:45:00,1.96,59.82
2025-11-17 06:40:00,2.01,59.29
2025-11-17 06:35:00,2.07,58.75
2025-11-17 06:30:00,2.12,58.21
2025-11-17 06:25:00,2.17,57.68
2025-11-17 06:20:00,2.16,56.58
2025-11-17 06:15:00,2.22,57.08
2025-11-17 06:10:00,2.28,57.57
2025-11-17 06:05:00,2.34,58.06
2025-11-17 06:00:00,2.40,58.55
2025-11-17 05:55:00,2.45,59.04
2025-11-17 05:50:00,2.51,59.53
2025-11-17 05:45:00,2.57,60.02
2025-11-17 05:40:00,2.63,60.51
2025-11-17 05:35:00,2.68,61.00
2025-11-17 05:30:00,2.43,57.70
2025-11-17 05:25:00,2.53,58.24
2025-11-17 05:20:00,2.63,58.78
2025-11-17 05:15:00,2.73,59.32
2025-11-17 05:10:00,2.83,59.86
2025-11-17 05:05:00,2.93,60.40
2025-11-17 05:00:00,3.03,60.94
2025-11-17 04:55:00,3.13,61.48
2025-11-17 04:50:00,3.23,62.02
2025-11-17 04:45:00,3.32,62.55
2025-11-17 04:40:00,3.32,59.91
2025-11-17 04:35:00,3.39,59.09
2025-11-17 04:30:00,3.45,58.28
2025-11-17 04:25:00,3.51,57.46
2025-11-17 04:20:00,3.57,56.65
2025-11-17 04:15:00,3.64,55.83
2025-11-17 04:10:00,3.70,55.02
2025-11-17 04:05:00,3.76,54.20
2025-11-17 04:00:00,3.82,53.39
2025-11-17 03:55:00,3.88,52.58
2025-11-17 03:50:00,3.85,56.11
2025-11-17 03:45:00,3.96,55.49
2025-11-17 03:40:00,4.06,54.88
2025-11-17 03:35:00,4.16,54.27
2025-11-17 03:30:00,4.26,53.65
2025-11-17 03:25:00,4.36,53.04
2025-11-17 03:20:00,4.46,52.43
2025-11-17 03:15:00,4.56,51.81
2025-11-17 03:10:00,4.66,51.20
2025-11-17 03:05:00,4.76,50.59
2025-11-17 03:00:00,4.79,51.16
2025-11-17 02:55:00,5.04,49.75
2025-11-17 02:50:00,5.28,48.34
2025-11-17 02:45:00,5.52,46.94
2025-11-17 02:40:00,5.76,45.53
2025-11-17 02:35:00,6.01,44.12
2025-11-17 02:30:00,6.25,42.72
2025-11-17 02:25:00,6.49,41.31
2025-11-17 02:20:00,6.73,39.90
2025-11-17 02:15:00,6.97,38.50
2025-11-17 02:10:00,6.95,40.96
2025-11-17 02:05:00,7.00,40.60
2025-11-17 02:00:00,7.04,40.24
2025-11-17 01:55:00,7.08,39.88
2025-11-17 01:50:00,7.13,39.52
2025-11-17 01:45:00,7.17,39.16
2025-11-17 01:40:00,7.21,38.80
2025-11-17 01:35:00,7.26,38.44
2025-11-17 01:30:00,7.30,38.08
2025-11-17 01:25:00,7.34,37.73
2025-11-17 01:20:00,7.34,36.08
2025-11-17 01:15:00,7.39,36.33
2025-11-17 01:10:00,7.43,36.58
2025-11-17 01:05:00,7.47,36.83
2025-11-17 01:00:00,7.51,37.08
2025-11-17 00:55:00,7.55,37.32
2025-11-17 00:50:00,7.59,37.57
2025-11-17 00:45:00,7.63,37.82
2025-11-17 00:40:00,7.67,38.07
2025-11-17 00:35:00,7.71,38.31
2025-11-17 00:30:00,7.56,36.19
2025-11-17 00:25:00,7.63,36.71
2025-11-17 00:20:00,7.70,37.23
2025-11-17 00:15:00,7.76,37.74
2025-11-17 00:10:00,7.83,38.26
2025-11-17 00:05:00,7.90,38.77
2025-11-17 00:00:00,7.96,39.29
2025-11-16 23:55:00,8.03,39.80
2025-11-16 23:50:00,8.10,40.32
2025-11-16 23:45:00,8.16,40.83
2025-11-16 23:40:00,8.08,40.38
2025-11-16 23:35:00,8.14,39.82
2025-11-16 23:30:00,8.20,39.27
2025-11-16 23:25:00,8.26,38.71
2025-11-16 23:20:00,8.32,38.16
2025-11-16 23:15:00,8.37,37.60
2025-11-16 23:10:00,8.43,37.05
2025-11-16 23:05:00,8.49,36.49
2025-11-16 23:00:00,8.55,35.94
2025-11-16 22:55:00,8.60,35.39
2025-11-16 22:50:00,8.50,36.94
2025-11-16 22:45:00,8.54,37.21
2025-11-16 22:40:00,8.58,37.48
2025-11-16 22:35:00,8.62,37.75
2025-11-16 22:30:00,8.66,38.02
2025-11-16 22:25:00,8.69,38.29
2025-11-16 22:20:00,8.73,38.56
2025-11-16 22:15:00,8.77,38.83
2025-11-16 22:10:00,8.81,39.10
2025-11-16 22:05:00,8.84,39.37
2025-11-16 22:00:00,8.45,38.52
2025-11-16 21:55:00,8.33,39.29
2025-11-16 21:50:00,8.21,40.06
2025-11-16 21:45:00,8.09,40.83
2025-11-16 21:40:00,7.97,41.60
2025-11-16 21:35:00,7.86,42.36
2025-11-16 21:30:00,7.74,43.13
2025-11-16 21:25:00,7.62,43.90
2025-11-16 21:20:00,7.50,44.67
2025-11-16 21:15:00,7.39,45.43
2025-11-16 21:10:00,7.21,44.65
2025-11-16 21:05:00,7.43,45.34
2025-11-16 21:00:00,7.65,46.02
2025-11-16 20:55:00,7.86,46.70
2025-11-16 20:50:00,8.08,47.39
2025-11-16 20:45:00,8.29,48.07
2025-11-16 20:40:00,8.51,48.75
2025-11-16 20:35:00,8.72,49.44
2025-11-16 20:30:00,8.94,50.12
2025-11-16 20:25:00,9.15,50.80
2025-11-16 20:20:00,9.28,45.89
2025-11-16 20:15:00,9.49,44.74
2025-11-16 20:10:00,9.69,43.60
2025-11-16 20:05:00,9.89,42.46
2025-11-16 20:00:00,10.09,41.32
2025-11-16 19:55:00,10.30,40.17
2025-11-16 19:50:00,10.50,39.03
2025-11-16 19:45:00,10.70,37.89
2025-11-16 19:40:00,10.90,36.75
2025-11-16 19:35:00,11.10,35.61
2025-11-16 19:30:00,11.35,35.61
2025-11-16 19:25:00,11.53,35.09
2025-11-16 19:20:00,11.71,34.57
2025-11-16 19:15:00,11.89,34.06
2025-11-16 19:10:00,12.07,33.54
2025-11-16 19:05:00,12.25,33.02
2025-11-16 19:00:00,12.43,32.51
2025-11-16 18:55:00,12.61,31.99
2025-11-16 18:50:00,12.79,31.47
2025-11-16 18:45:00,12.97,30.96
2025-11-16 18:40:00,12.97,31.88
2025-11-16 18:35:00,13.10,31.52
2025-11-16 18:30:00,13.23,31.16
2025-11-16 18:25:00,13.35,30.81
2025-11-16 18:20:00,13.48,30.45
2025-11-16 18:15:00,13.60,30.09
2025-11-16 18:10:00,13.73,29.74
2025-11-16 18:05:00,13.85,29.38
2025-11-16 18:00:00,13.98,29.02
2025-11-16 17:55:00,14.10,28.67
2025-11-16 17:50:00,14.10,29.13
2025-11-16 17:45:00,14.20,28.74
2025-11-16 17:40:00,14.30,28.35
2025-11-16 17:35:00,14.39,27.97
2025-11-16 17:30:00,14.49,27.58
2025-11-16 17:25:00,14.59,27.20
2025-11-16 17:20:00,14.68,26.81
2025-11-16 17:15:00,14.78,26.43
2025-11-16 17:10:00,14.88,26.04
2025-11-16 17:05:00,14.97,25.66
2025-11-16 17:00:00,15.11,24.95
2025-11-16 16:55:00,15.33,25.09
2025-11-16 16:50:00,15.55,25.23
2025-11-16 16:45:00,15.76,25.37
2025-11-16 16:40:00,15.98,25.51
2025-11-16 16:35:00,16.20,25.64
2025-11-16 16:30:00,16.41,25.78
2025-11-16 16:25:00,16.63,25.92
2025-11-16 16:20:00,16.85,26.06
2025-11-16 16:15:00,17.06,26.19
2025-11-16 16:10:00,17.24,24.33
2025-11-16 16:05:00,17.85,23.79
2025-11-16 16:00:00,18.46,23.25
2025-11-16 15:55:00,19.06,22.71
2025-11-16 15:50:00,19.67,22.17
2025-11-16 15:45:00,20.27,21.64
2025-11-16 15:40:00,20.88,21.10
2025-11-16 15:35:00,21.48,20.56
2025-11-16 15:30:00,22.09,20.02
2025-11-16 15:25:00,22.69,19.49
2025-11-16 15:20:00,23.20,19.33
2025-11-16 15:15:00,23.41,19.05
2025-11-16 15:10:00,23.61,18.77
2025-11-16 15:05:00,23.81,18.49
